NS_Out_13_1224	234	266	115	165	222	242	201	233	218	230	216	228	193	221	237	249	142	168	177	193	138	138	336	340
NS_Out_13_1225	270	270	181	191	248	248	201	233	222	230	206	220	213	279	229	237	138	164	165	189	154	154	348	418
NS_Out_13_1227	258	266	137	177	248	260	183	201	202	230	206	220	205	237	181	209	168	172	193	193	138	160	348	406
NS_Out_13_1228	258	274	137	227	244	274	205	233	190	238	212	220	193	205	233	237	134	168	165	177	138	154	288	392
NS_Out_13_1230	200	254	161	177	248	248	199	199	222	230	220	220	229	237	241	277	142	164	189	193	138	154	304	308
NS_Out_13_1232	218	270	115	139	234	254	201	233	218	226	220	222	237	275	177	217	138	168	165	193	138	154	344	348
NS_Out_13_1240	242	282	177	181	250	288	193	233	190	222	206	212	213	213	205	237	142	164	177	177	138	154	284	340
NS_Out_13_1242	218	258	235	247	250	254	227	237	202	206	206	222	213	221	225	233	164	164	177	189	134	138	252	280
NS_Out_13_1243	270	270	115	139	234	254	207	233	218	226	220	236	233	237	217	217	156	168	193	197	138	138	252	320
NS_Out_13_1247	234	234	161	229	206	278	199	201	230	234	206	228	205	205	209	229	146	164	165	189	138	138	308	352
NS_Out_13_1250	242	262	115	191	218	242	199	201	202	222	220	220	237	237	225	237	138	172	165	189	138	156	320	336
NS_Out_13_1259	254	302	115	191	250	266	201	229	202	206	206	228	193	233	217	217	138	164	165	189	134	138	252	252
NS_Out_13_1262	254	278	115	181	250	266	201	207	170	222	220	222	221	233	209	241	142	160	189	193	134	138	316	348
NS_Out_13_1263	242	246	227	249	266	266	199	199	202	230	206	220	193	233	213	237	134	142	193	197	154	160	312	332
NS_Out_13_1264	258	270	191	233	242	242	201	205	202	234	212	222	221	291	209	221	152	176	193	217	134	154	324	414
NS_Out_13_1268	226	258	159	193	244	250	201	203	170	226	220	226	229	233	185	277	134	142	189	217	160	162	320	340
NS_Out_13_1276	242	250	115	253	248	250	201	219	190	198	222	236	221	237	209	253	134	164	177	193	154	154	336	340
NS_Out_13_1278	246	282	135	219	256	270	203	221	170	234	212	220	205	237	209	237	134	168	177	189	138	138	336	336
NS_Out_13_1285	200	278	175	233	222	262	187	237	174	238	220	220	217	233	229	269	180	184	165	197	138	154	188	312
NS_Out_13_1288	242	286	161	207	244	256	201	233	198	218	228	236	193	233	229	233	146	164	177	193	138	154	244	316
NS_Out_13_1289	242	250	197	247	218	238	199	237	222	226	222	236	205	221	209	237	138	142	165	193	138	154	268	344
NS_Out_13_1296	200	246	115	191	222	274	207	227	230	234	220	236	221	233	229	261	152	160	193	193	134	154	280	340
NS_Out_13_1301	238	250	115	177	210	248	201	201	186	238	218	228	209	221	229	289	152	152	177	189	138	154	332	414
NS_Out_13_1303	254	270	191	233	242	244	201	233	230	230	212	220	193	221	205	269	138	142	177	217	134	154	320	332
NS_Out_13_1304	234	242	189	191	244	270	199	237	194	222	216	220	209	233	181	197	152	156	177	189	138	160	276	344
NS_Out_13_1309	250	270	115	153	246	288	197	233	202	226	222	222	221	233	217	241	168	172	177	197	138	154	244	300
NS_Out_13_1310	242	246	137	231	240	250	193	233	202	222	220	228	205	221	237	237	164	168	193	217	154	160	264	296
NS_Out_13_1312	200	246	115	177	250	270	197	199	190	202	206	220	193	221	237	297	152	164	189	197	138	154	296	328
NS_Out_13_1314	238	270	165	239	274	288	199	201	214	234	222	236	221	233	209	221	142	176	177	177	134	154	320	410
NS_Out_13_1316	234	242	219	253	234	266	199	199	170	222	206	218	233	273	213	225	142	152	189	193	154	154	184	332
NS_Out_13_1318	218	250	235	235	230	270	205	237	170	230	222	236	213	221	257	273	138	168	189	189	138	138	328	340
NS_Out_13_1325	266	278	193	251	244	270	193	237	202	234	212	222	279	287	233	285	134	168	177	189	134	154	296	372
NS_Out_13_1326	242	286	177	269	242	282	201	205	222	226	206	220	221	233	209	233	138	152	177	193	138	154	272	344
NS_Out_13_1335	200	270	177	191	242	248	199	227	218	230	206	222	193	279	209	241	160	164	177	193	138	154	304	348
NS_Out_13_1343	278	278	233	251	244	250	199	205	202	230	222	228	205	221	193	213	152	168	189	193	134	138	312	320
NS_Out_13_1345	246	258	191	193	266	286	201	233	190	238	220	228	197	205	257	261	138	152	189	213	138	154	308	332
NS_Out_13_1359	234	278	115	137	250	266	199	229	202	230	222	228	205	233	217	237	138	142	189	193	138	154	308	406
NS_Out_13_1360	250	270	181	197	244	250	201	227	190	222	220	228	209	299	181	261	152	168	193	193	154	154	316	336
NS_Out_13_1367	238	278	161	189	266	282	227	237	214	222	222	236	189	205	249	265	164	180	177	193	154	160	256	316
NS_Out_13_1369	250	278	161	235	250	288	199	205	222	238	222	222	193	221	181	209	134	164	193	193	154	156	236	236
NS_Out_13_1374	242	258	191	193	234	246	201	201	186	222	220	222	209	233	237	277	160	168	177	177	138	154	352	388
NS_Out_13_1375	250	274	137	177	244	270	205	237	186	190	220	220	193	221	181	277	134	142	177	189	134	154	312	392
NS_Out_13_1381	200	242	161	181	254	282	201	203	222	230	220	222	233	233	173	237	134	168	189	193	138	154	316	340
NS_Out_13_1383	234	286	189	227	206	254	203	227	222	230	228	236	225	225	245	265	142	164	165	165	138	138	188	336
NS_Out_13_1384	258	290	191	201	206	218	201	237	234	234	224	228	237	237	229	233	142	146	189	197	138	154	388	388
NS_Out_13_1385	242	250	115	177	234	248	199	201	202	230	220	220	197	197	209	209	172	184	177	193	138	154	344	348
NS_Out_13_1388	218	234	181	193	242	246	199	201	222	226	222	222	193	225	217	257	164	224	189	193	138	138	324	332
NS_Out_13_1395	242	254	161	177	222	240	201	205	202	226	220	222	205	233	177	233	164	164	177	217	138	138	348	356
NS_Out_13_1397	234	234	181	197	244	244	205	233	186	190	212	236	193	233	257	297	142	152	177	193	138	154	280	332
NS_Out_13_1398	200	270	177	191	230	242	199	199	182	218	206	222	237	279	241	241	142	164	177	193	138	138	312	348
NS_Out_13_1401	262	274	115	245	266	266	199	199	166	230	220	222	233	299	225	229	152	168	161	189	134	154	236	272
NS_Out_13_1402	242	278	181	189	218	258	201	233	190	222	220	220	205	233	209	213	138	152	177	193	154	154	332	348
NS_Out_13_1403	258	278	157	195	210	254	203	237	222	222	222	236	197	229	233	277	152	160	177	177	134	154	336	414
NS_Out_13_1404	218	278	135	165	242	282	199	203	170	198	228	236	189	299	233	237	142	146	165	177	134	154	252	356
NS_Out_13_1405	242	278	165	227	242	266	201	221	170	190	216	228	193	221	205	281	142	164	165	177	134	154	184	320
NS_Out_13_1409	278	278	185	227	248	250	199	201	198	230	222	228	197	229	217	237	152	160	193	193	138	138	184	292
NS_Out_13_1410	270	290	163	181	250	266	193	197	194	222	222	228	233	233	205	257	152	168	177	193	154	154	332	344
NS_Out_13_1413	238	242	161	189	248	262	183	233	222	234	222	228	193	205	209	257	134	164	197	197	154	160	304	312
NS_Out_13_1419	262	266	181	195	250	250	199	199	194	234	220	220	229	279	209	249	152	168	165	165	154	160	312	316
NS_Out_13_1426	242	290	115	115	214	250	199	205	182	182	228	228	205	233	273	297	138	152	193	217	158	160	268	284
NS_Out_13_1427	270	286	115	235	240	254	197	237	186	218	224	236	193	233	277	277	142	164	193	197	138	154	320	320
NS_Out_13_1431	242	242	189	229	222	256	201	203	186	230	228	236	205	205	181	209	164	168	165	177	154	156	336	344
NS_Out_13_1434	242	270	161	191	214	242	233	233	218	222	206	236	213	221	233	253	164	168	177	189	134	154	312	348
NS_Out_13_1439	222	270	219	227	240	258	227	233	186	186	220	236	233	291	217	229	160	168	165	165	154	156	288	344
NS_Out_13_1440	242	242	181	189	214	282	199	207	170	222	220	220	205	209	233	281	138	164	177	193	134	154	324	344
NS_Out_13_1441	242	250	137	233	244	254	199	201	214	234	236	236	229	287	269	273	138	142	177	217	134	154	280	414
NS_Out_13_1443	266	278	161	191	236	266	199	211	222	230	212	222	205	229	177	261	164	168	177	177	154	160	336	398
NS_Out_13_1444	262	290	185	229	242	250	199	233	230	234	220	228	197	233	205	221	142	152	193	197	138	160	316	332
NS_Out_13_1446	234	270	115	227	248	270	203	227	170	210	228	228	189	193	229	237	146	168	177	213	138	154	344	348
NS_Out_13_1448	242	250	137	239	242	270	201	201	218	234	236	236	221	299	249	269	168	176	217	217	154	154	296	414
NS_Out_13_1449	258	262	219	231	236	266	201	205	218	230	220	228	193	205	221	249	142	184	193	217	138	154	284	410
NS_Out_13_1451	254	258	115	219	242	252	199	237	222	230	220	228	193	233	237	277	164	212	177	193	154	154	272	352
NS_Out_13_1455	250	278	115	197	234	248	199	201	202	230	220	220	197	237	209	209	134	172	177	189	138	154	344	348
NS_Out_13_1459	266	278	115	181	222	288	199	233	186	218	220	220	205	229	249	277	152	160	177	193	154	154	352	392
NS_Out_13_1460	242	242	161	189	248	262	201	233	222	230	220	236	193	193	241	253	152	164	165	197	154	160	304	316
NS_Out_13_1462	250	254	193	193	244	248	201	203	182	234	218	220	213	213	173	253	142	152	177	193	134	154	332	394
NS_Out_13_1463	200	234	161	177	240	288	199	201	206	226	222	236	193	205	209	277	164	168	165	165	154	154	320	336
NS_Out_13_1464	242	286	115	181	222	286	201	207	206	230	210	236	197	221	217	229	138	164	165	193	134	154	316	394
NS_Out_13_1465	246	266	177	189	206	244	193	207	202	230	220	220	205	237	237	261	168	184	165	189	134	138	184	244
NS_Out_13_1471	234	258	155	227	244	254	183	233	190	230	228	236	213	233	221	261	146	164	165	193	138	154	188	316
NS_Out_13_1476	200	290	191	197	218	256	201	237	222	234	220	222	233	233	225	265	146	146	193	197	134	154	336	388
NS_Out_13_1477	242	270	115	253	250	266	201	219	170	198	222	236	221	237	209	261	134	164	177	193	154	162	336	340
NS_Out_13_1487	266	278	195	199	222	254	207	233	202	234	220	220	189	233	225	237	152	168	177	193	138	156	188	288
NS_Out_13_1492	242	250	199	247	214	254	205	227	202	218	206	222	197	283	217	233	138	168	217	217	134	138	280	344
NS_Out_13_1497	266	270	115	197	248	252	201	233	190	234	206	220	205	275	241	249	134	138	177	185	160	160	188	324
NS_Out_13_1509	262	262	153	203	254	254	199	221	170	230	220	222	209	275	177	233	134	142	177	189	134	138	188	244
NS_Out_13_1513	242	250	161	193	250	274	199	233	186	222	206	222	205	233	221	257	138	152	161	177	138	156	300	388
NS_Out_13_1514	242	262	135	189	262	274	201	233	178	182	220	220	233	233	209	245	142	184	165	189	134	138	188	344
NS_Out_13_1521	262	266	161	187	172	242	201	233	190	222	220	226	197	205	225	277	142	164	177	197	154	154	312	320
NS_Out_13_1523	250	278	137	181	244	250	205	233	194	222	222	228	193	201	257	261	152	184	177	193	154	166	184	316
NS_Out_13_1524	270	282	165	193	172	214	203	241	170	214	222	236	209	233	213	225	146	184	177	177	154	154	308	380
NS_Out_13_1530	200	278	115	191	234	250	201	233	214	234	220	228	233	291	221	237	134	184	177	189	138	160	324	336
NS_Out_13_1532	270	286	227	235	240	246	197	207	202	226	220	236	237	291	277	277	142	168	165	193	138	138	320	320
NS_Out_13_1533	200	262	135	227	222	258	201	227	186	222	220	220	205	233	225	237	146	164	177	197	154	156	188	188
NS_Out_13_1534	258	270	115	191	234	242	199	199	198	234	220	220	221	291	177	241	134	164	177	189	134	154	336	388
NS_Out_13_1536	278	278	115	137	244	286	203	227	230	230	220	236	205	233	241	269	152	152	177	197	134	160	324	348
NS_Out_13_1538	278	294	161	227	222	226	201	237	186	222	220	220	201	229	181	225	146	176	177	197	138	138	188	340
NS_Out_13_1539	238	262	173	181	242	262	201	227	222	222	206	212	225	233	205	273	142	180	161	217	138	154	332	348
NS_Out_13_1542	234	234	187	197	244	250	205	219	186	190	216	220	221	229	233	253	142	152	165	189	138	154	308	320
NS_Out_13_1544	234	242	137	239	262	288	201	201	226	230	236	236	221	299	177	269	168	176	177	217	154	154	280	320
NS_Out_13_1555	266	282	189	203	246	266	193	227	190	222	228	238	205	233	181	217	184	212	177	193	138	138	188	324
NS_Out_13_1557	242	270	227	227	244	254	221	227	226	230	220	222	229	291	217	233	164	184	165	217	138	154	188	244
NS_Out_13_1558	250	278	115	115	234	248	199	201	182	202	220	220	197	237	241	297	134	172	189	189	138	154	184	348
NS_Out_13_1560	234	242	153	229	240	278	201	201	214	230	220	228	213	221	197	209	160	164	165	177	138	138	336	416
NS_Out_13_1563	266	270	115	115	240	246	197	237	202	218	220	236	193	233	277	277	142	164	165	193	138	154	244	244
NS_Out_13_1564	242	270	115	165	240	288	199	237	170	194	206	220	221	229	233	237	142	168	177	193	138	154	312	340
NS_Out_13_1567	258	278	165	191	250	250	199	219	186	230	228	236	221	229	213	233	142	152	177	189	154	160	320	332
NS_Out_13_1568	270	278	191	233	242	250	201	201	190	230	212	222	205	221	261	269	168	176	165	217	154	154	312	414
NS_Out_13_1572	266	270	115	193	206	254	237	237	186	194	222	228	205	249	213	229	142	152	165	177	138	138	312	426
NS_Out_13_1579	254	270	115	189	248	286	199	221	186	202	220	236	205	233	181	285	138	164	177	189	138	154	320	336
NS_Out_13_1601	242	262	181	249	172	262	203	227	190	198	236	236	197	221	229	237	142	146	185	197	154	156	280	324
NS_Out_13_1605	242	250	115	155	262	262	201	237	190	230	220	228	213	237	221	241	134	164	165	177	154	160	316	344
NS_Out_13_1611	222	242	193	219	258	266	233	237	190	202	212	228	205	209	209	229	134	134	161	177	138	154	184	348
NS_Out_13_1613	200	278	207	227	172	222	193	201	186	230	220	228	201	279	225	241	146	164	193	197	154	156	292	352
NS_Out_13_1614	246	286	181	199	274	282	199	203	186	226	236	236	205	279	205	241	142	152	177	217	134	160	332	418
NS_Out_13_1615	242	258	161	235	222	250	199	233	222	230	206	222	205	221	221	269	142	164	161	177	138	156	300	324
NS_Out_13_1616	200	242	161	181	248	250	201	227	182	230	220	228	205	229	181	273	142	164	177	193	138	138	336	372
NS_Out_13_1621	254	282	161	177	244	266	201	233	198	222	206	220	197	275	213	229	142	164	177	193	134	158	188	316
NS_Out_13_1624	242	258	135	191	254	262	205	233	202	226	220	236	197	229	205	209	138	176	193	193	134	138	184	406
NS_Out_13_1629	200	242	163	197	250	254	227	233	186	230	212	220	205	233	173	229	134	168	165	193	154	156	332	340
NS_Out_13_1646	218	258	115	191	230	254	221	227	194	222	228	236	229	299	213	245	146	164	161	197	138	154	340	344
NS_Out_13_1652	242	290	241	245	234	236	201	237	186	194	220	236	233	291	229	281	146	152	177	177	134	134	348	410
NS_Out_13_1655	242	266	163	189	210	238	227	237	214	230	220	222	233	237	209	241	142	184	177	193	138	138	332	344
NS_Out_13_1659	270	282	161	205	266	286	199	203	226	230	214	220	201	221	201	225	138	164	177	193	138	142	276	308
NS_Out_13_1671	242	246	115	193	240	250	219	233	202	230	220	236	205	213	181	209	142	152	165	177	134	138	292	422
NS_Out_13_1677	234	250	189	219	250	266	199	199	190	222	222	228	193	205	217	257	152	164	177	177	138	138	336	344
NS_Out_13_1678	242	270	161	161	244	250	199	221	182	218	222	228	229	237	217	241	152	168	189	197	158	160	308	316
NS_Out_13_1679	282	290	197	229	242	250	193	201	230	234	228	236	225	233	177	285	142	152	177	197	156	160	316	348
NS_Out_13_1686	218	242	115	189	250	256	221	233	194	230	228	228	213	221	205	297	134	152	177	193	138	154	316	336
NS_Out_13_1688	250	270	137	155	210	270	205	233	202	226	206	220	237	303	237	269	134	142	177	177	138	138	324	352
NS_Out_13_1689	242	258	185	189	244	244	237	237	218	230	220	220	229	283	241	265	134	184	177	193	138	162	320	388
NS_Out_13_1690	234	258	191	237	250	250	201	201	190	218	218	222	193	291	205	241	142	156	177	193	138	164	308	312
NS_Out_13_1693	258	262	157	161	240	240	233	237	182	234	220	220	233	233	213	249	152	152	189	193	154	154	244	316
NS_Out_13_1696	218	266	115	195	246	266	233	237	182	198	220	236	205	229	209	237	138	172	177	177	138	160	184	264
NS_Out_13_1701	218	250	137	137	256	258	199	203	170	230	222	236	193	197	225	237	164	168	177	189	138	154	348	392
NS_Out_13_1704	270	290	137	189	218	246	199	237	178	222	216	220	221	229	205	273	142	184	177	177	138	154	288	316
OtsAC14NSNT_1003	242	258	161	173	242	274	193	227	194	230	222	236	189	205	261	285	130	168	177	193	154	156	328	422
OtsAC14NSNT_1004	200	238	137	203	266	270	207	237	218	226	224	228	201	225	241	277	152	164	177	197	134	138	272	332
OtsAC14NSNT_1006	242	282	137	235	248	286	201	203	202	218	220	228	221	237	217	241	142	184	165	177	0	0	252	344
OtsAC14NSNT_1008	242	262	177	181	240	286	233	237	190	230	212	220	221	221	237	257	152	172	161	177	134	138	340	352
OtsAC14NSNT_1023	258	290	161	219	240	266	201	227	226	234	218	220	205	245	205	233	142	184	177	193	138	162	312	356
OtsAC14NSNT_1049	270	282	139	195	222	286	199	203	186	222	206	236	205	221	209	249	134	152	177	189	138	154	252	352
OtsAC14NSNT_1051	246	286	201	219	240	258	201	221	210	222	206	222	197	283	205	217	160	164	193	197	138	156	236	336
OtsAC14NSNT_1052	238	278	177	239	222	240	199	201	182	222	220	228	197	205	209	241	164	184	193	197	138	154	348	398
OtsAC14NSNT_1053	234	278	163	193	234	254	233	233	202	222	220	222	193	287	261	269	134	142	165	177	138	162	276	388
OtsAC14NSNT_1054	242	258	161	173	246	266	199	227	194	194	220	236	189	205	261	285	130	168	177	193	154	156	276	328
OtsAC14NSNT_1055	242	250	235	247	214	244	199	221	190	226	220	222	233	279	177	253	138	142	189	193	138	138	328	336
OtsAC14NSNT_1058	242	258	115	193	234	244	233	237	222	222	228	236	221	295	229	249	152	164	177	213	138	166	184	348
OtsAC14NSNT_1059	218	258	165	193	250	254	199	227	218	222	206	222	233	287	233	265	146	168	177	177	134	154	312	336
OtsAC14NSNT_1060	200	274	119	181	250	266	205	205	182	230	220	222	197	205	209	269	134	146	177	189	154	160	340	410
OtsAC14NSNT_1061	250	290	115	219	248	286	233	237	198	214	222	236	205	205	177	181	134	156	177	217	138	138	344	344
OtsAC14NSNT_1062	254	266	177	257	250	266	199	199	226	230	222	228	205	209	181	273	138	168	165	189	138	154	312	336
OtsAC14NSNT_1063	250	258	187	197	266	282	201	237	202	214	220	220	205	233	217	269	164	168	177	217	138	154	336	340
OtsAC14NSNT_1064	234	246	153	187	266	266	201	237	170	234	236	236	205	275	213	241	152	164	193	197	138	154	336	336
OtsAC14NSNT_1065	242	266	195	199	258	274	219	233	170	190	218	220	193	193	185	273	134	146	165	189	138	156	304	316
OtsAC14NSNT_1066	278	278	189	235	250	254	199	201	194	198	218	220	221	275	181	233	142	160	189	189	134	138	188	312
OtsAC14NSNT_1067	258	270	177	199	240	258	183	201	222	230	218	220	189	205	177	297	152	172	165	177	138	138	188	316
OtsAC14NSNT_1068	200	250	189	245	242	288	199	199	198	222	220	222	205	237	213	229	142	176	177	193	138	154	188	336
OtsAC14NSNT_1069	200	270	161	207	248	256	193	199	170	230	212	222	197	237	249	269	152	152	189	193	138	160	336	352
OtsAC14NSNT_1071	258	286	177	191	172	242	199	221	222	226	206	206	193	205	201	245	142	164	177	177	134	138	188	348
OtsAC14NSNT_1072	270	274	191	197	234	266	219	237	222	222	0	0	0	0	177	177	156	164	165	193	138	154	328	336
OtsAC14NSNT_1073	250	278	197	251	244	266	237	237	226	234	220	236	209	283	197	253	160	164	177	177	138	138	316	426
OtsAC14NSNT_1074	226	278	165	185	250	254	205	237	182	230	222	222	205	213	237	237	142	152	177	213	138	154	312	348
OtsAC14NSNT_1076	238	266	115	161	222	250	201	201	226	230	220	236	193	229	245	249	138	164	177	197	154	154	320	352
OtsAC14NSNT_1077	282	286	115	191	248	270	199	201	170	198	206	222	189	233	233	237	134	152	177	177	138	160	188	352
OtsAC14NSNT_1078	238	254	181	207	250	270	199	221	170	198	228	228	213	237	225	241	152	164	177	177	138	154	316	332
OtsAC14NSNT_1079	246	266	161	191	240	266	199	207	194	230	210	222	193	205	229	237	138	138	165	177	138	154	316	336
OtsAC14NSNT_1080	242	270	153	205	206	248	201	233	186	222	206	236	193	233	221	273	160	164	165	189	154	154	332	336
OtsAC14NSNT_1081	242	266	153	205	250	258	201	233	186	218	206	220	189	233	221	241	134	164	165	189	138	154	304	410
OtsAC14NSNT_1083	238	242	165	193	250	282	201	233	206	214	220	220	197	233	0	0	142	160	165	193	138	160	284	332
OtsAC14NSNT_1100	282	286	115	181	244	248	199	207	170	202	206	220	189	233	177	237	134	152	177	177	138	160	328	356
OtsAC14NSNT_1101	242	282	115	227	250	250	201	201	198	234	206	228	193	295	213	261	138	152	177	193	134	160	308	348
OtsAC14NSNT_1102	200	238	137	177	250	266	205	205	218	230	224	236	221	225	261	269	164	164	177	189	134	160	280	332
OtsAC14NSNT_1103	242	242	169	191	230	244	199	201	222	222	216	222	193	205	261	269	142	164	177	213	138	138	188	308
OtsAC14NSNT_1104	200	234	119	187	210	244	201	227	226	230	222	228	237	291	225	257	146	168	165	177	138	154	184	304
OtsAC14NSNT_1105	270	270	115	183	244	262	219	237	202	222	222	228	197	279	177	261	204	212	165	193	138	154	328	352
OtsAC14NSNT_1106	234	238	115	177	266	270	205	205	218	230	224	228	221	225	241	269	138	152	177	189	134	138	272	332
OtsAC14NSNT_1107	258	270	181	191	238	250	201	237	186	222	220	228	221	283	229	261	138	152	165	177	138	162	312	332
OtsAC14NSNT_1108	258	278	191	193	218	266	227	237	222	230	228	236	233	233	217	281	146	146	177	189	138	138	308	344
OtsAC14NSNT_1109	270	278	181	241	234	248	219	237	202	230	222	228	205	233	229	281	164	204	177	189	154	154	320	320
OtsAC14NSNT_1114	234	266	137	177	266	266	201	237	218	234	222	224	201	233	205	237	134	152	177	177	154	154	240	296
OtsAC14NSNT_1117	0	0	0	0	0	0	199	219	214	222	222	236	205	273	181	181	142	164	213	213	154	162	352	352
OtsAC14NSNT_1121	246	278	165	193	238	270	199	233	214	234	220	228	205	287	201	253	164	184	177	189	134	154	352	352
OtsAC14NSNT_1122	262	274	115	191	206	234	199	237	222	226	220	220	193	213	253	261	138	160	177	177	154	154	320	348
OtsAC14NSNT_1138	242	286	179	187	278	278	199	201	198	222	236	236	205	221	221	269	138	152	177	193	138	154	276	324
OtsAC14NSNT_1139	254	270	115	189	248	266	201	237	194	202	206	220	205	205	233	237	152	164	161	189	138	138	328	352
OtsAC14NSNT_1140	242	258	157	229	254	266	201	203	230	234	220	220	205	221	209	229	152	152	177	197	0	0	284	336
OtsAC14NSNT_1141	242	242	195	205	206	286	219	233	170	190	206	218	189	193	177	273	134	146	165	189	138	138	304	316
OtsAC14NSNT_1142	258	258	137	193	246	266	193	193	0	0	220	222	193	205	273	277	160	184	165	193	0	0	336	426
OtsAC14NSNT_1143	200	246	115	161	248	262	201	237	186	230	220	220	213	213	209	257	164	168	177	193	154	154	340	380
OtsAC14NSNT_1144	266	270	165	269	238	266	199	201	198	226	206	222	237	287	233	269	160	164	177	213	138	138	184	344
OtsAC14NSNT_1145	250	250	197	269	244	282	201	237	182	218	222	236	221	221	229	241	138	142	177	217	134	138	268	316
OtsAC14NSNT_1158	242	242	155	181	262	266	193	199	186	230	220	222	229	229	181	273	142	168	177	177	138	154	188	340
OtsAC14NSNT_1160	242	294	115	155	222	262	199	199	186	230	220	220	213	213	273	273	134	142	177	193	138	138	188	344
OtsAC14NSNT_1161	246	258	191	191	172	266	193	199	202	222	206	222	193	229	201	241	146	152	165	177	138	154	308	312
OtsAC14NSNT_1169	274	286	115	269	234	250	199	207	186	202	206	226	225	233	237	237	146	168	177	189	154	156	300	394
OtsAC14NSNT_1170	238	242	161	187	206	244	201	207	222	222	206	228	205	225	181	237	134	138	177	201	138	138	280	312
OtsAC14NSNT_1171	250	254	191	231	222	262	199	221	202	222	222	228	213	273	225	237	138	152	161	177	138	154	188	188
OtsAC14NSNT_1172	258	270	161	197	250	270	199	233	202	218	220	236	237	287	221	229	164	164	177	177	154	160	188	406
OtsAC14NSNT_1173	200	270	137	177	266	270	205	205	230	230	222	228	201	225	241	269	152	164	177	189	134	138	272	276
OtsAC14NSNT_1174	278	278	181	253	242	282	205	207	194	226	218	228	233	273	225	233	142	152	177	177	154	154	340	348
OtsAC14NSNT_1175	234	282	119	177	244	250	201	233	186	222	220	236	209	229	237	249	164	168	165	177	138	138	312	316
OtsAC14NSNT_1176	200	234	191	191	248	270	199	201	202	202	222	222	221	229	229	249	152	164	177	177	134	154	308	426
OtsAC14NSNT_1178	262	282	181	253	242	282	205	233	226	234	206	228	197	237	233	237	142	212	177	193	138	160	340	348
OtsAC14NSNT_1179	238	242	165	235	244	250	201	227	170	222	218	228	205	233	177	297	142	172	193	197	138	156	244	340
OtsAC14NSNT_1180	200	242	177	193	234	250	199	227	190	230	220	220	193	209	181	233	138	168	165	189	138	154	184	336
OtsAC14NSNT_1181	242	270	177	191	172	250	201	227	210	218	220	228	205	299	181	213	134	164	189	213	138	156	312	410
OtsAC14NSNT_1182	250	278	191	241	250	282	201	203	210	230	220	222	221	233	225	269	146	164	177	189	154	160	276	406
OtsAC14NSNT_1183	242	286	115	185	244	266	201	233	218	230	220	228	189	287	209	253	160	168	193	193	138	154	240	340
OtsAC14NSNT_1190	242	266	135	185	250	266	205	233	222	226	218	222	205	221	181	241	160	164	193	193	138	162	308	316
OtsAC14NSNT_1191	242	294	115	161	240	262	199	219	202	230	214	220	197	233	177	233	152	168	197	217	138	166	320	344
OtsAC14NSNT_1213	242	254	177	235	248	250	205	205	202	222	216	222	193	205	233	237	134	164	177	189	138	138	188	328
OtsAC14NSNT_1217	258	270	133	191	222	256	199	227	182	230	220	228	221	237	217	249	138	142	177	177	154	162	184	272
OtsAC14NSNT_1218	238	270	137	161	210	248	201	203	170	190	218	222	205	237	205	277	146	168	177	189	138	138	272	316
OtsAC14NSNT_1220	234	238	115	199	250	266	207	237	218	230	224	236	221	225	261	277	152	164	177	189	138	138	276	280
OtsAC14NSNT_1221	282	290	161	251	258	286	219	233	190	230	212	220	221	221	213	257	152	172	161	177	138	166	352	392
OtsAC14NSNT_1222	242	242	179	231	250	266	199	199	230	230	236	236	205	229	237	269	152	168	177	193	138	154	184	340
OtsAC14NSNT_1223	242	270	115	135	250	266	205	233	218	222	222	222	205	221	181	241	138	164	177	193	138	162	308	316
OtsAC14NSNT_1224	242	262	139	233	250	262	201	201	210	230	220	228	229	229	229	289	142	152	177	177	154	156	272	308
OtsAC14NSNT_1225	200	278	161	235	214	270	199	237	190	202	220	222	205	299	173	257	142	164	177	189	138	154	340	340
OtsAC14NSNT_1226	254	270	115	177	248	282	201	237	194	230	222	228	193	233	237	257	138	152	189	197	138	138	280	328
OtsAC14NSNT_1227	242	258	197	227	240	266	199	221	222	230	206	212	205	205	209	209	142	152	177	189	134	134	304	336
OtsAC14NSNT_1233	238	242	165	199	222	244	199	227	170	222	222	228	205	205	229	297	142	146	193	197	138	156	244	340
OtsAC14NSNT_1234	242	274	115	161	250	262	201	201	226	230	220	228	193	275	229	289	138	152	193	197	138	154	308	320
OtsAC14NSNT_1235	258	278	197	235	234	270	203	233	170	186	220	224	193	233	269	277	152	160	165	177	138	138	336	394
OtsAC14NSNT_1236	258	278	181	193	250	266	201	205	182	218	220	236	205	205	209	285	142	168	165	197	138	138	332	336
OtsAC14NSNT_1256	258	270	227	231	246	254	221	227	198	218	212	220	233	273	209	209	134	160	161	193	138	154	188	244
OtsAC14NSNT_1260	242	258	181	219	244	250	199	201	194	198	220	222	193	275	221	241	146	146	193	197	138	138	324	332
OtsAC14NSNT_1279	238	266	207	235	240	252	201	221	166	198	222	228	201	229	181	233	138	164	161	213	138	138	348	394
OtsAC14NSNT_1280	278	278	191	253	242	282	205	233	226	234	206	228	237	273	233	237	152	200	189	193	138	160	336	348
OtsAC14NSNT_1281	218	270	137	197	266	266	201	237	222	238	222	222	225	229	265	277	142	168	189	193	138	154	252	272
OtsAC14NSNT_1282	242	258	135	137	250	282	197	201	194	202	212	220	193	221	217	241	138	168	165	213	154	164	256	406
