Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC20NSNT_0414 238 290 235 255 252 274 199 203 210 222 210 222 205 275 185 269 134 146 165 177 134 138 316 340
OtsAC20NSNT_0415 222 262 137 249 250 254 199 227 186 226 220 222 205 221 205 277 138 168 177 197 138 154 240 336
OtsAC20NSNT_0416 234 258 185 249 206 222 219 233 222 230 206 226 197 237 237 257 152 204 177 197 154 154 188 340
OtsAC20NSNT_0417 200 258 161 201 250 256 237 237 222 234 220 236 197 221 177 185 142 164 165 165 138 160 184 336
OtsAC20NSNT_0418 200 282 231 235 250 270 201 201 198 198 214 220 197 233 213 269 134 164 177 193 138 138 236 308
OtsAC20NSNT_0419 192 242 115 253 234 264 193 233 170 190 220 236 237 237 209 229 152 212 193 193 138 166 336 344
OtsAC20NSNT_0420 238 258 115 253 234 264 193 233 182 186 206 236 233 237 209 229 146 184 177 193 154 166 336 344
OtsAC20NSNT_0421 270 274 161 191 230 266 201 201 170 230 220 228 193 233 233 273 164 168 177 189 134 138 272 356
OtsAC20NSNT_0422 282 302 115 119 210 242 221 221 222 230 210 222 209 233 225 229 142 156 177 177 134 138 332 344
OtsAC20NSNT_0423 242 270 189 219 222 244 201 233 198 226 220 222 205 229 253 293 142 152 165 193 134 154 268 392
OtsAC20NSNT_0424 258 282 137 161 246 282 201 237 230 234 220 222 229 291 233 257 138 168 189 193 134 162 188 304
OtsAC20NSNT_0425 266 270 137 231 250 274 201 237 194 230 220 236 205 229 205 229 142 152 177 177 134 154 312 332
OtsAC20NSNT_0426 242 246 135 181 222 236 221 237 190 230 206 222 233 287 229 257 134 172 177 189 138 154 184 340
OtsAC20NSNT_0427 262 270 115 191 240 244 199 199 182 202 220 222 205 233 185 229 156 164 177 177 138 162 236 308
OtsAC20NSNT_0428 262 270 177 191 250 274 199 199 190 198 220 236 193 233 205 261 142 152 177 189 134 154 188 372
OtsAC20NSNT_0429 200 282 231 235 250 270 201 201 190 198 214 220 193 233 209 269 138 168 177 177 138 154 236 328
OtsAC20NSNT_0430 238 270 193 227 214 250 199 201 170 186 212 220 237 279 177 249 142 142 165 165 138 154 184 376
OtsAC20NSNT_0431 238 242 137 235 256 260 201 233 190 230 220 222 221 229 181 237 152 164 165 177 154 156 252 332
OtsAC20NSNT_0432 242 270 193 219 244 288 199 237 222 226 222 222 229 233 229 249 138 142 165 189 134 138 312 392
OtsAC20NSNT_0433 242 242 153 197 250 278 201 201 230 238 210 220 193 229 177 237 146 152 189 193 134 138 288 356
OtsAC20NSNT_0434 242 258 137 155 256 266 201 237 186 222 220 220 197 229 233 237 142 164 193 197 138 160 316 320
OtsAC20NSNT_0435 238 258 115 219 240 270 199 227 186 234 222 228 201 205 173 273 134 152 177 193 134 154 340 348
OtsAC20NSNT_0436 242 270 137 205 262 270 201 237 210 226 222 222 205 279 229 317 134 134 165 193 138 138 308 414
OtsAC20NSNT_0437 250 262 165 241 238 278 199 227 198 226 220 224 237 273 241 241 134 142 165 189 134 138 312 316
OtsAC20NSNT_0438 218 242 227 247 250 254 205 219 186 186 228 228 205 233 237 257 134 142 189 193 138 138 336 352
OtsAC20NSNT_0439 270 278 157 235 222 226 227 237 182 222 220 220 233 237 237 277 152 164 177 189 138 154 284 356
OtsAC20NSNT_0440 266 278 161 181 248 266 233 233 202 230 222 222 205 229 181 181 134 138 177 177 154 154 324 356
OtsAC20NSNT_0441 242 290 193 219 242 250 201 201 170 234 206 220 205 275 233 245 152 168 177 189 134 138 252 332
OtsAC20NSNT_0442 270 270 115 161 172 250 199 237 186 198 220 228 205 273 217 265 160 160 165 177 154 154 284 304
OtsAC20NSNT_0443 210 266 161 161 240 246 193 227 218 222 216 222 197 275 245 261 138 212 189 193 138 154 320 348
OtsAC20NSNT_0444 200 234 163 235 240 256 201 227 194 222 212 224 193 197 225 269 138 138 165 177 138 160 308 348
OtsAC20NSNT_0445 218 242 115 181 242 250 199 203 186 226 206 210 193 209 241 249 142 164 165 177 154 160 308 352
OtsAC20NSNT_0446 200 270 169 177 226 250 237 237 186 230 222 236 213 273 229 265 146 164 165 165 154 160 316 360
OtsAC20NSNT_0447 238 242 115 181 250 274 233 237 222 230 206 220 233 283 217 241 142 142 165 197 138 138 188 236
OtsAC20NSNT_0448 242 266 161 241 222 250 203 233 170 214 222 222 205 229 249 261 134 142 177 197 154 154 308 312
OtsAC20NSNT_0449 242 242 135 193 244 254 237 237 198 226 222 222 193 233 177 241 134 156 165 193 138 138 184 344
OtsAC20NSNT_0450 262 286 181 203 210 262 199 199 198 234 220 228 205 233 217 225 142 184 177 177 138 154 184 312
OtsAC20NSNT_0451 262 270 115 185 244 282 233 237 174 198 220 220 205 205 217 237 138 142 177 193 138 160 304 360
OtsAC20NSNT_0452 242 278 115 219 250 278 227 233 214 218 220 220 193 205 181 237 134 134 177 193 134 162 332 336
OtsAC20NSNT_0453 242 270 115 137 244 278 227 237 198 226 206 222 193 205 177 217 142 146 177 197 138 138 328 332
OtsAC20NSNT_0454 222 238 189 191 230 270 193 237 202 222 206 218 233 237 181 233 146 168 177 177 138 138 336 340
OtsAC20NSNT_0455 242 266 115 219 266 274 201 233 182 222 228 228 197 229 221 229 164 172 177 193 134 154 188 344
OtsAC20NSNT_0456 242 282 161 187 222 258 199 227 174 234 220 228 205 233 177 217 138 164 177 193 154 160 252 328
OtsAC20NSNT_0457 242 266 187 219 250 254 201 237 198 234 206 220 193 283 229 237 138 152 165 193 134 154 188 414
OtsAC20NSNT_0458 200 246 137 181 242 246 205 233 170 182 220 222 209 229 225 225 156 184 177 193 138 160 236 332
OtsAC20NSNT_0459 250 278 177 241 210 242 201 237 186 226 206 220 197 209 209 213 146 146 177 177 154 160 236 272
OtsAC20NSNT_0460 278 282 159 185 244 288 201 205 186 186 206 228 209 275 205 245 142 152 177 193 134 138 280 316
OtsAC20NSNT_0461 234 278 161 235 222 266 237 237 194 194 222 236 205 229 217 237 146 146 189 193 134 138 304 312
OtsAC20NSNT_0462 200 262 137 241 238 242 199 237 182 198 206 228 233 237 177 181 142 146 193 193 134 138 332 332
OtsAC20NSNT_0463 258 258 115 157 222 240 199 237 182 230 206 222 197 233 237 237 160 184 161 197 138 154 340 340
OtsAC20NSNT_0464 238 242 133 181 222 258 199 205 174 230 206 222 205 233 177 213 138 164 189 189 138 154 320 336
OtsAC20NSNT_0465 242 274 115 137 250 254 199 207 194 210 220 228 205 237 181 257 146 184 177 189 138 154 332 348
OtsAC20NSNT_0466 258 282 181 191 214 214 201 237 170 218 212 228 197 233 237 273 138 168 177 193 134 138 348 414
OtsAC20NSNT_0467 246 250 137 201 240 266 205 237 194 234 212 236 213 225 229 273 134 184 189 193 154 160 316 406
OtsAC20NSNT_0468 200 278 223 255 248 250 201 233 186 218 206 228 205 213 229 257 168 172 193 193 138 162 324 352
OtsAC20NSNT_0469 278 294 115 177 250 266 199 199 190 222 222 236 197 213 245 269 134 164 177 177 138 160 332 344
OtsAC20NSNT_0470 200 242 115 165 230 244 233 237 190 218 212 222 193 197 217 229 146 168 177 177 162 162 316 336
OtsAC20NSNT_0471 238 242 189 189 240 266 193 205 162 178 206 220 193 201 217 229 146 152 177 193 138 154 188 324
OtsAC20NSNT_0472 242 250 137 163 222 266 199 227 190 276 222 228 205 205 229 241 164 164 177 189 138 162 332 344
OtsAC20NSNT_0473 258 270 115 115 246 262 199 199 182 186 214 236 225 233 229 257 134 152 165 177 138 154 280 352
OtsAC20NSNT_0474 238 250 119 235 262 274 201 201 198 198 220 222 209 291 181 249 152 152 177 197 138 154 324 380
OtsAC20NSNT_0475 242 278 161 181 242 262 199 205 222 222 206 220 209 237 245 277 164 164 177 177 134 154 352 398
OtsAC20NSNT_0476 278 290 161 233 244 244 199 205 194 222 214 222 213 283 237 257 142 152 177 177 138 154 300 348
OtsAC20NSNT_0477 254 258 161 197 246 250 201 227 222 230 220 228 205 233 217 273 152 164 165 193 138 154 312 352
OtsAC20NSNT_0478 270 270 135 135 234 244 233 233 190 234 220 236 229 233 229 249 146 172 165 189 138 138 312 336
OtsAC20NSNT_0479 266 270 203 253 214 250 227 233 178 230 220 228 205 233 229 233 168 184 177 193 138 138 308 344
OtsAC20NSNT_0480 242 258 115 181 240 250 205 207 234 234 220 220 213 221 229 233 164 168 193 193 154 156 252 336
OtsAC20NSNT_0481 234 278 115 189 248 256 201 233 222 226 220 220 205 273 229 237 152 164 189 197 134 138 244 352
OtsAC20NSNT_0482 200 238 181 201 256 270 201 237 210 222 214 236 197 197 177 237 138 138 189 197 138 154 184 328
OtsAC20NSNT_0483 262 270 115 181 244 250 233 237 186 198 220 222 205 205 229 249 138 142 177 193 154 154 304 360
OtsAC20NSNT_0484 222 254 115 181 206 222 193 203 190 230 220 228 237 279 181 237 138 152 165 177 138 138 332 344
OtsAC20NSNT_0485 234 242 193 221 214 266 199 207 186 190 220 228 189 275 213 229 168 184 165 193 154 160 280 316
OtsAC20NSNT_0486 242 242 137 227 250 250 207 221 226 230 220 220 229 279 177 181 138 152 189 189 134 138 272 336
OtsAC20NSNT_0487 242 278 181 185 242 262 199 201 222 222 206 206 213 229 229 241 130 164 177 197 154 154 188 332
OtsAC20NSNT_0488 254 274 137 235 266 270 199 233 222 230 220 220 201 291 213 217 146 146 165 177 138 154 340 344
OtsAC20NSNT_0489 258 278 119 197 258 282 199 227 198 226 206 220 221 245 245 265 160 204 177 189 134 162 288 316
OtsAC20NSNT_0490 238 242 135 189 250 266 201 237 198 234 228 228 205 237 173 229 134 168 193 193 138 162 364 406
OtsAC20NSNT_0491 234 238 119 137 230 286 233 233 226 230 210 222 205 237 177 217 142 164 177 177 134 138 236 328
OtsAC20NSNT_0492 242 242 161 169 240 250 199 237 222 222 222 228 213 229 225 237 164 164 177 193 154 154 252 352
OtsAC20NSNT_0493 258 262 137 219 206 206 199 199 194 234 220 228 237 275 233 241 142 184 177 193 138 154 272 356
OtsAC20NSNT_0494 242 258 157 161 242 266 201 233 218 230 206 228 229 279 233 241 168 184 189 197 154 162 340 340
OtsAC20NSNT_0495 242 270 115 205 230 286 193 237 170 230 220 222 197 201 217 233 168 184 177 217 138 162 308 348
OtsAC20NSNT_0496 250 262 137 269 254 270 227 237 222 226 222 236 229 273 209 249 138 168 177 177 134 156 316 344
OtsAC20NSNT_0497 258 266 115 181 250 250 199 199 186 222 206 220 225 233 185 225 168 184 193 197 134 138 236 272
OtsAC20NSNT_0498 242 282 191 193 254 278 233 237 182 198 214 228 233 233 181 269 142 156 177 177 138 154 336 406
OtsAC20NSNT_0499 266 266 181 197 222 238 199 227 214 218 224 228 233 237 177 249 134 152 165 177 138 162 312 398
OtsAC20NSNT_0500 258 258 193 193 246 266 203 219 222 226 220 220 205 275 181 273 152 152 177 193 138 154 312 340
OtsAC20NSNT_0501 234 270 137 219 240 250 199 227 230 234 206 220 205 205 225 261 138 142 177 193 154 156 296 336
OtsAC20NSNT_0502 242 278 137 181 250 254 233 233 170 210 206 236 213 233 181 257 142 168 193 197 138 154 308 332
OtsAC20NSNT_0503 242 270 137 191 256 262 203 237 202 226 220 222 233 233 233 237 134 176 177 177 138 138 316 324
OtsAC20NSNT_0504 242 242 161 219 238 250 201 237 170 230 220 220 205 205 181 237 164 184 189 193 138 154 320 352
OtsAC20NSNT_0505 242 246 173 181 206 242 199 211 230 238 220 228 189 299 181 237 138 168 165 177 138 156 348 422
OtsAC20NSNT_0506 200 266 115 161 250 266 199 201 198 226 222 222 205 229 209 233 168 168 165 177 138 154 360 406
OtsAC20NSNT_0507 200 262 177 231 206 244 201 233 170 170 214 218 233 299 181 217 142 160 177 177 154 154 324 328
OtsAC20NSNT_0508 258 258 137 235 234 250 199 227 226 230 220 220 209 221 209 225 142 184 177 177 154 160 236 414
OtsAC20NSNT_0509 242 274 137 201 222 250 227 237 182 226 220 236 229 283 181 269 168 172 165 193 138 154 280 332
OtsAC20NSNT_0510 234 282 137 193 240 288 199 201 230 238 220 222 193 221 245 249 168 168 193 193 138 154 188 344
OtsAC20NSNT_0511 192 262 161 161 206 252 199 201 222 296 212 222 233 273 233 261 138 164 177 177 162 164 312 392
OtsAC20NSNT_0512 246 258 157 193 222 278 199 237 230 238 220 222 197 233 233 237 164 184 193 197 138 154 340 340
OtsAC20NSNT_0513 200 234 189 201 266 266 203 237 226 230 222 228 193 237 205 229 146 152 177 189 138 138 304 336
OtsAC20NSNT_0514 258 258 115 119 172 264 199 205 178 182 228 236 205 233 209 277 152 152 177 193 154 160 188 344
OtsAC20NSNT_0515 234 278 115 235 244 256 199 205 198 218 220 228 197 213 237 277 164 172 165 217 134 160 188 352
OtsAC20NSNT_0516 200 258 115 191 266 266 227 237 178 202 210 220 229 299 241 277 134 138 177 189 138 138 308 312
OtsAC20NSNT_0517 192 262 115 221 244 270 203 221 166 222 206 236 213 279 209 237 142 168 161 177 134 138 272 304
OtsAC20NSNT_0518 246 270 137 189 240 274 205 227 202 230 216 228 221 275 229 273 152 184 193 193 138 154 324 344
OtsAC20NSNT_0519 242 250 191 237 262 266 233 237 190 222 218 222 205 217 213 273 152 160 165 213 138 154 188 336
OtsAC20NSNT_0520 246 278 195 249 266 278 193 199 222 222 210 220 209 221 249 249 172 212 193 197 134 160 240 352
OtsAC20NSNT_0521 266 278 137 237 226 270 193 199 190 222 222 236 209 237 229 253 156 172 161 197 138 154 304 340
OtsAC20NSNT_0522 200 238 115 181 172 250 193 221 194 226 222 228 193 205 209 249 164 164 177 189 154 154 348 360
OtsAC20NSNT_0523 200 274 157 161 214 246 205 227 210 230 214 220 225 237 205 257 164 168 165 189 134 154 252 252
OtsAC20NSNT_0524 254 258 181 191 230 266 201 237 190 194 220 228 229 275 237 249 138 184 177 189 138 160 312 336
OtsAC20NSNT_0525 258 282 137 181 244 248 201 201 206 230 222 222 283 291 241 245 138 142 165 177 138 138 236 316
OtsAC20NSNT_0526 242 270 161 191 230 266 205 205 182 190 220 228 229 245 185 233 146 160 193 197 154 162 184 284
OtsAC20NSNT_0527 242 278 137 161 254 274 199 201 186 234 212 224 193 205 205 237 164 172 177 193 134 156 284 316
OtsAC20NSNT_0528 242 270 115 165 250 266 205 233 174 234 222 228 201 233 205 213 142 168 177 197 138 154 328 348
OtsAC20NSNT_0529 234 246 115 137 214 286 233 233 230 230 222 228 193 229 225 261 142 146 193 193 138 156 308 340
OtsAC20NSNT_0530 274 294 137 187 244 256 233 237 230 234 220 220 201 233 209 221 152 180 165 189 154 154 340 352
OtsAC20NSNT_0531 266 290 161 175 244 250 201 237 230 234 220 220 229 237 249 277 152 164 165 177 134 154 184 252
OtsAC20NSNT_0532 238 242 181 185 246 266 201 211 230 230 228 228 263 299 233 281 138 146 177 177 138 138 336 348
OtsAC20NSNT_0533 242 274 133 249 206 266 199 233 182 230 222 222 197 213 233 257 152 204 177 197 154 162 188 340
OtsAC20NSNT_0534 258 274 165 205 270 278 205 233 226 226 220 220 205 225 181 217 146 168 161 189 134 138 308 332
OtsAC20NSNT_0535 250 278 139 191 206 250 201 201 202 230 220 228 213 275 233 285 138 142 177 197 134 156 184 264
OtsAC20NSNT_0536 254 270 137 177 248 266 199 201 186 190 220 220 193 225 245 261 142 196 177 189 138 138 348 406
OtsAC20NSNT_0537 234 246 193 227 286 288 237 237 198 222 222 236 237 237 233 237 146 168 165 177 154 160 284 308
OtsAC20NSNT_0538 200 262 161 189 250 270 227 237 194 202 220 222 225 279 217 237 138 168 177 193 138 138 316 340
OtsAC20NSNT_0539 242 286 169 177 250 258 199 227 222 230 228 236 205 233 181 237 146 168 161 177 138 166 312 324
OtsAC20NSNT_0540 242 254 181 197 238 262 205 221 230 234 220 236 205 213 193 229 134 172 189 193 138 138 312 348
OtsAC20NSNT_0541 218 258 115 161 270 282 237 237 210 230 220 236 205 275 217 241 134 164 177 193 138 154 336 352
OtsAC20NSNT_0542 258 270 161 191 240 288 201 227 170 222 220 220 197 213 209 253 142 146 177 189 154 154 312 328
OtsAC20NSNT_0543 270 270 165 177 248 254 201 221 186 202 220 220 205 205 225 249 146 172 189 193 154 154 288 324
OtsAC20NSNT_0544 242 282 207 219 226 254 193 199 182 226 222 236 233 237 233 237 164 180 165 165 158 160 304 348
OtsAC20NSNT_0545 250 290 161 201 256 278 199 205 230 234 222 236 193 213 217 269 168 172 161 177 156 156 256 296
OtsAC20NSNT_0546 192 242 119 253 234 250 233 233 170 190 220 236 237 237 209 229 146 184 177 193 154 166 336 344
OtsAC20NSNT_0547 242 242 231 231 226 248 227 237 222 234 220 236 229 233 229 273 146 168 177 189 138 154 244 316
OtsAC20NSNT_0548 238 258 161 181 172 286 199 199 230 234 222 240 193 209 185 237 134 164 193 197 134 154 316 340
OtsAC20NSNT_0549 242 278 161 177 240 250 193 201 222 230 206 228 197 229 213 245 152 164 177 197 138 154 280 332
OtsAC20NSNT_0550 242 242 135 193 246 250 221 233 218 230 206 222 197 205 233 253 146 168 177 217 138 138 336 344
OtsAC20NSNT_0551 266 270 137 201 282 286 207 233 194 230 222 222 205 205 273 273 134 146 177 189 138 154 308 324
OtsAC20NSNT_0552 218 278 119 181 172 250 201 227 202 222 210 228 205 205 181 261 142 142 177 177 138 158 352 356
OtsAC20NSNT_0553 242 290 119 159 250 266 233 237 170 182 220 220 213 237 209 233 134 152 177 193 154 160 348 348
OtsAC20NSNT_0554 218 234 161 181 172 250 227 237 186 198 222 228 193 229 237 241 142 152 165 177 138 154 312 332
OtsAC20NSNT_0555 234 234 199 239 222 274 233 237 170 222 218 236 193 233 197 229 138 146 189 193 138 138 340 344
OtsAC20NSNT_0556 262 282 161 231 206 288 205 237 170 316 220 220 209 221 225 257 146 146 193 193 154 154 188 352
OtsAC20NSNT_0557 234 242 181 189 222 246 205 237 218 230 220 228 233 291 241 257 168 212 189 193 138 162 340 352
OtsAC20NSNT_0558 258 286 219 227 206 286 199 205 230 234 222 228 209 233 229 281 138 142 177 193 134 154 344 352
OtsAC20NSNT_0559 290 294 187 187 244 256 233 233 230 234 220 236 209 233 209 213 152 180 165 189 154 154 340 352
OtsAC20NSNT_0560 250 266 159 187 244 248 199 201 218 234 206 222 205 225 205 229 134 168 177 177 138 160 296 316
OtsAC20NSNT_0561 200 238 197 235 210 222 205 219 190 222 212 220 221 291 217 237 138 164 177 193 138 154 252 332
OtsAC20NSNT_0562 254 274 177 233 206 244 203 211 218 238 228 228 225 279 181 257 138 146 177 177 138 138 308 348
OtsAC20NSNT_0563 238 242 181 199 242 254 201 233 222 234 206 236 197 213 229 229 152 164 197 197 138 138 280 348
OtsAC20NSNT_0564 278 294 197 227 244 266 199 205 186 198 228 228 213 233 205 237 134 152 165 189 138 160 188 336
OtsAC20NSNT_0565 258 262 119 161 248 266 203 237 194 202 220 220 205 233 217 269 142 164 165 197 154 160 320 336
OtsAC20NSNT_0566 234 242 137 181 242 250 201 237 222 230 228 228 197 233 181 233 146 152 161 161 134 138 320 336
OtsAC20NSNT_0567 266 278 115 253 248 254 201 221 218 226 206 222 229 237 177 209 160 168 177 177 138 138 236 392
OtsAC20NSNT_0568 290 294 137 137 266 266 233 237 230 234 222 236 209 233 209 221 152 180 165 213 154 154 340 352
OtsAC20NSNT_0569 262 270 115 115 240 266 199 199 194 198 220 220 205 221 185 249 156 168 177 177 134 162 184 332
OtsAC20NSNT_0570 242 262 137 189 218 266 233 237 190 230 210 228 193 233 177 241 152 152 177 193 160 160 268 352
OtsAC20NSNT_0571 242 246 115 181 240 246 199 199 234 234 222 228 209 233 229 233 168 184 189 193 154 156 252 336
OtsAC20NSNT_0572 238 242 115 169 254 258 201 237 182 210 206 236 205 229 233 233 152 164 177 197 138 154 356 356
OtsAC20NSNT_0573 274 278 137 207 250 254 199 227 218 222 222 228 229 229 253 257 146 164 177 177 154 154 332 332
OtsAC20NSNT_0574 200 238 137 189 270 288 201 203 194 230 222 228 279 299 177 241 142 160 177 193 154 158 300 300
OtsAC20NSNT_0575 242 250 173 207 244 258 221 227 190 222 228 228 229 233 229 257 152 152 177 213 138 162 316 316
OtsAC20NSNT_0576 238 258 157 207 248 266 199 201 186 190 220 220 205 205 177 177 142 196 177 189 138 154 352 406
OtsAC20NSNT_0577 242 242 181 197 222 250 233 233 170 198 212 222 229 275 245 277 142 168 177 177 134 154 236 316
OtsAC20NSNT_0578 278 294 115 157 250 288 199 201 222 226 206 206 213 229 233 241 142 152 165 177 138 154 188 344
OtsAC20NSNT_0579 200 258 161 193 244 250 199 227 218 222 220 228 205 221 177 237 146 164 177 193 138 160 188 356
OtsAC20NSNT_0580 266 270 157 223 234 250 201 201 190 234 206 220 193 205 233 233 138 142 165 177 134 138 188 344
OtsAC20NSNT_0581 242 282 193 223 218 288 233 237 230 234 220 236 237 237 221 289 138 142 193 213 138 160 312 320
OtsAC20NSNT_0582 258 282 177 235 218 274 201 201 198 230 220 222 205 213 181 205 138 164 165 193 154 154 352 356
OtsAC20NSNT_0583 238 242 195 219 266 266 203 219 190 198 206 206 229 279 225 233 134 134 177 177 136 138 340 352
OtsAC20NSNT_0584 242 290 161 165 244 250 201 207 222 234 212 220 193 205 209 229 164 168 177 177 134 154 284 344
OtsAC20NSNT_0585 262 274 115 119 262 270 237 237 186 234 220 220 205 233 233 257 138 142 177 193 154 154 352 384
OtsAC20NSNT_0586 266 282 161 227 248 286 227 233 214 222 220 228 205 229 229 245 134 138 161 217 138 154 236 316
OtsAC20NSNT_0587 222 254 115 181 206 222 203 211 230 316 220 228 237 299 265 281 138 146 165 189 138 138 336 344
OtsAC20NSNT_0588 270 278 181 207 210 266 199 237 170 186 206 206 201 275 229 237 134 164 177 189 138 156 308 316
OtsAC20NSNT_0589 270 286 115 155 218 234 199 199 202 202 206 206 197 229 205 277 146 172 193 193 138 162 184 272
OtsAC20NSNT_0590 242 270 187 227 206 250 193 193 230 230 212 228 225 275 229 237 142 164 165 177 138 154 340 406
OtsAC20NSNT_0591 250 278 177 201 214 240 201 233 190 194 206 220 229 237 237 273 138 242 193 197 154 156 304 348
OtsAC20NSNT_0592 270 286 187 235 230 266 199 199 202 222 220 222 193 229 249 257 142 146 177 193 138 154 316 344
OtsAC20NSNT_0593 250 266 161 191 222 230 199 201 222 226 220 222 229 229 229 229 164 164 177 197 134 154 280 426
OtsAC20NSNT_0594 242 258 137 235 242 266 201 203 198 226 214 236 193 233 209 277 138 142 165 177 138 154 328 352
OtsAC20NSNT_0595 242 242 177 185 246 266 201 211 214 238 228 228 205 279 233 281 138 184 177 177 138 160 336 348
OtsAC20NSNT_0596 238 270 177 181 210 214 201 227 198 230 220 222 189 225 181 237 138 142 177 193 138 154 272 316
OtsAC20NSNT_0597 250 262 231 235 244 282 199 205 230 234 220 236 213 213 237 269 168 172 161 193 154 160 296 316
OtsAC20NSNT_0598 242 274 115 193 234 246 201 201 170 222 206 220 209 291 229 257 142 168 161 193 138 138 284 336
OtsAC20NSNT_0599 238 278 193 235 206 274 193 237 218 230 220 228 229 237 177 269 142 146 177 193 138 138 308 340
OtsAC20NSNT_0600 238 258 137 181 254 266 203 227 218 222 222 222 205 205 249 261 134 164 177 197 154 156 316 328
OtsAC20NSNT_0601 242 270 161 191 230 266 201 237 190 202 222 228 229 245 185 237 146 168 193 197 138 160 284 316
OtsAC20NSNT_0602 238 302 137 181 234 266 193 237 230 230 212 220 205 291 181 229 134 152 177 193 134 154 188 316
OtsAC20NSNT_0603 234 270 187 227 244 250 201 219 186 230 206 220 229 233 177 237 138 142 177 177 154 158 284 328
OtsAC20NSNT_0604 238 270 161 193 246 252 201 205 174 226 212 220 205 237 225 253 138 138 177 189 138 154 316 348
OtsAC20NSNT_0605 266 278 161 197 244 266 227 233 190 230 222 222 205 225 237 261 152 168 177 177 138 160 188 272
OtsAC20NSNT_0606 262 278 187 223 226 234 199 201 218 234 220 220 193 221 229 233 138 142 177 177 138 138 288 316
OtsAC20NSNT_0607 258 262 115 193 250 278 227 237 170 222 212 222 221 229 249 257 138 152 165 177 138 154 316 316
OtsAC20NSNT_0608 242 250 133 181 282 286 201 201 222 222 206 220 205 283 237 317 142 164 177 177 138 160 184 340
OtsAC20NSNT_0609 250 270 165 173 254 262 193 193 226 234 224 236 229 229 177 217 138 152 165 197 138 154 288 336
OtsAC20NSNT_0610 238 242 187 249 242 250 201 227 186 198 214 236 193 229 205 209 138 168 189 193 138 138 312 328
OtsAC20NSNT_0611 238 278 177 231 206 288 201 233 182 186 220 228 205 229 209 217 160 168 177 193 138 154 324 332
OtsAC20NSNT_0612 258 270 137 241 210 266 205 237 202 226 220 228 233 275 181 217 134 152 193 193 138 154 324 344
OtsAC20NSNT_0613 238 270 173 181 222 230 219 227 186 202 222 236 233 237 201 217 160 168 165 177 154 166 324 324
OtsAC20NSNT_0614 270 282 119 197 234 242 201 203 222 226 210 222 193 237 205 205 142 172 177 193 134 154 340 348
OtsAC20NSNT_0615 238 278 137 155 244 250 201 237 186 190 220 222 197 197 209 229 134 142 177 193 138 160 320 332
OtsAC20NSNT_0616 250 266 135 137 236 246 199 233 190 234 228 240 237 237 181 225 134 146 189 193 138 166 252 316
OtsAC20NSNT_0617 242 258 219 233 246 248 201 227 222 222 220 228 193 229 181 233 134 142 177 213 154 154 316 336
OtsAC20NSNT_0618 258 290 191 227 242 274 199 199 170 230 206 222 221 237 229 233 138 164 189 197 138 138 252 316
OtsAC20NSNT_0619 234 242 165 201 236 286 219 237 202 226 220 236 193 201 233 285 152 164 177 193 138 154 312 348
OtsAC20NSNT_0620 238 290 231 235 244 278 199 207 190 226 220 236 205 221 257 285 134 200 189 193 154 154 280 340
OtsAC20NSNT_0621 246 270 161 181 246 246 199 237 186 194 220 220 197 263 185 209 184 184 189 193 138 156 340 356
OtsAC20NSNT_0622 234 258 191 191 198 240 219 221 190 226 220 222 205 279 197 221 142 156 189 193 134 154 188 316
OtsAC20NSNT_0623 282 282 181 227 206 242 227 237 210 222 228 236 197 237 229 233 160 160 177 189 138 154 356 392
OtsAC20NSNT_0624 218 246 181 191 234 254 199 199 222 230 220 236 205 275 221 245 142 184 177 193 138 154 320 376
OtsAC20NSNT_0625 242 278 193 219 238 242 221 233 194 226 220 228 213 275 229 257 134 164 177 177 134 134 340 340
OtsAC20NSNT_0626 238 242 135 199 242 282 201 237 170 234 206 224 197 229 229 281 142 164 177 217 138 154 236 316
OtsAC20NSNT_0627 238 258 115 177 222 266 201 205 190 210 212 236 209 221 177 229 152 164 177 177 154 154 252 280
OtsAC20NSNT_0628 200 278 177 241 254 270 193 207 218 226 220 228 237 273 201 257 164 164 165 177 138 162 312 312
OtsAC20NSNT_0629 270 278 137 155 238 240 227 237 202 214 228 228 193 213 237 277 142 164 165 189 138 154 300 312
OtsAC20NSNT_0630 218 238 135 181 244 250 201 201 222 230 220 236 193 205 205 233 164 176 177 177 138 154 348 352
OtsAC20NSNT_0631 250 266 159 187 244 248 199 201 186 210 206 212 205 233 205 229 152 152 177 189 160 164 284 316
OtsAC20NSNT_0632 242 294 161 193 242 250 205 237 190 198 220 228 229 229 237 273 146 168 177 189 138 154 300 340
OtsAC20NSNT_0633 242 274 137 181 254 266 205 237 186 198 220 222 209 229 261 269 134 172 165 193 156 160 312 352
OtsAC20NSNT_0634 246 270 177 207 222 250 199 201 186 230 220 222 205 233 181 225 134 168 177 193 138 162 312 316
OtsAC20NSNT_0635 238 258 191 193 222 250 201 207 202 214 222 236 197 197 181 269 146 164 193 197 138 138 336 340
