Male Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC15NSNT_2004 234 234 161 189 172 266 203 237 194 230 220 222 229 237 205 217 142 146 189 193 138 154 304 312
OtsAC15NSNT_2005 192 286 115 181 230 270 201 221 186 222 206 220 205 279 209 249 142 142 161 217 138 154 304 388
OtsAC15NSNT_2006 238 290 115 197 244 250 201 221 202 218 222 228 221 229 177 229 164 168 177 193 138 154 244 252
OtsAC15NSNT_2010 258 294 115 235 256 266 199 237 194 202 222 222 205 225 241 257 160 168 193 193 154 154 344 402
OtsAC15NSNT_2011 238 258 115 197 262 266 203 219 198 226 228 236 205 209 181 233 152 184 177 177 138 154 188 352
OtsAC15NSNT_2012 258 258 137 153 222 262 233 237 190 206 218 226 201 205 217 233 156 184 177 193 134 154 316 344
OtsAC15NSNT_2013 242 242 115 161 244 248 199 233 218 230 220 222 193 193 181 217 134 146 177 177 154 162 316 336
OtsAC15NSNT_2015 234 242 119 161 250 278 203 205 226 230 220 222 205 205 225 233 152 184 193 193 138 160 308 316
OtsAC15NSNT_2016 234 246 119 161 214 250 199 205 186 226 220 222 205 229 233 297 138 152 193 193 134 154 252 316
OtsAC15NSNT_2017 192 270 133 181 230 270 201 237 194 222 206 220 197 229 233 249 138 160 161 217 138 154 304 388
OtsAC15NSNT_2018 234 294 181 245 222 282 201 205 194 230 220 228 237 275 181 237 142 168 161 193 138 160 284 356
OtsAC15NSNT_2019 238 238 187 235 238 250 201 201 198 210 214 220 197 221 213 213 134 138 177 189 138 160 276 308
OtsAC15NSNT_2020 266 270 137 181 222 250 199 201 222 234 206 220 197 229 217 229 142 164 189 197 138 138 188 280
OtsAC15NSNT_2021 258 278 115 177 214 266 201 203 170 190 228 228 209 229 237 317 138 138 177 193 138 162 300 348
OtsAC15NSNT_2022 278 286 169 181 248 270 199 199 170 202 220 220 189 233 177 245 152 152 177 177 154 154 328 360
NS_15_C_BD_262 226 242 115 135 242 282 193 201 198 202 220 222 245 263 229 257 142 200 177 193 134 138 0 0
NS_15_C_BD_001 218 242 135 219 244 250 193 199 198 202 212 222 221 237 209 241 142 168 177 193 138 156 332 414
NS_15_C_BD_002 246 250 137 239 248 282 199 221 218 218 206 220 205 275 177 181 138 142 165 177 138 138 316 340
NS_15_C_BD_054 242 262 119 177 244 266 201 219 194 218 228 236 237 237 237 277 138 152 177 177 138 160 244 332
NS_15_C_BD_055 242 286 137 189 218 254 203 221 182 226 206 206 237 299 261 285 152 164 165 177 138 154 352 406
NS_15_C_BD_064 250 270 137 235 278 286 201 237 182 230 220 236 201 233 217 261 138 152 177 177 134 138 296 332
NS_15_C_BD_065 218 266 161 191 242 282 199 201 222 234 222 228 205 225 213 249 152 212 177 193 134 138 236 312
NS_15_C_BD_071 242 262 115 201 172 250 229 237 218 222 210 222 229 275 225 237 152 172 161 197 134 154 332 352
NS_15_C_BD_161 200 242 161 181 172 282 201 201 222 226 206 222 229 233 185 265 168 172 177 193 138 154 312 336
NS_15_C_BD_163 234 238 185 207 240 246 205 233 170 222 222 236 213 275 181 261 160 160 177 197 138 154 280 348
NS_15_C_BD_211 242 290 115 185 240 254 219 237 222 222 220 236 193 205 181 205 138 168 165 193 138 164 300 316
NS_15_C_AD_039 258 286 161 197 252 252 201 237 0 0 0 0 0 0 213 217 138 188 177 193 154 154 312 340
NS_15_C_AD_018 266 278 161 237 266 266 221 233 230 234 222 236 193 205 205 241 142 142 165 189 138 138 308 360
NS_15_C_AD_032 258 258 137 227 222 250 237 237 186 222 210 220 233 299 229 229 152 164 193 197 154 160 332 344
NS_15_C_AD_036 262 270 119 231 250 262 197 237 186 214 220 222 233 233 257 297 138 160 177 193 154 160 312 352
NS_15_C_AD_115 242 266 137 177 222 262 201 237 202 230 222 236 213 291 233 249 164 176 177 177 134 138 184 324
NS_15_C_AD_129 234 282 137 231 242 270 203 219 230 312 220 236 213 237 233 253 164 164 193 193 138 138 308 312
NS_15_C_AD_145 270 278 161 189 242 252 227 237 182 230 214 236 221 225 185 185 152 200 177 193 138 138 336 352
NS_15_C_AD_169 246 258 115 179 254 282 203 203 198 230 220 222 193 205 241 277 134 142 165 217 154 154 316 316
NS_15_C_AD_141 250 270 181 231 250 266 201 201 194 230 222 228 205 229 221 245 164 208 165 189 152 154 288 296
NS_15_OP_AD_099 200 282 115 191 266 288 199 201 198 226 220 236 209 225 213 261 138 184 177 193 138 160 184 336
NS_15_OP_AD_100 270 286 133 235 250 286 237 237 186 214 206 216 225 229 177 225 138 164 193 193 138 154 312 328
NS_15_OP_AD_101 266 278 161 237 262 266 221 233 230 234 222 236 193 205 205 241 142 142 165 189 138 138 308 360
NS_15_OP_AD_105 250 266 135 177 256 266 221 233 190 230 222 222 193 233 225 277 168 176 177 177 138 154 340 348
NS_15_OP_AD_106 242 242 165 219 230 250 201 237 198 226 206 220 205 283 177 237 152 172 165 177 138 154 308 352
NS_15_OP_AD_107 238 242 177 227 254 270 199 237 194 198 220 222 193 229 229 229 134 156 177 197 134 154 312 320
NS_15_OP_AD_108 242 242 221 241 234 266 199 201 186 230 220 220 221 275 229 237 168 172 165 193 138 160 280 328
NS_15_OP_AD_109 262 270 153 237 222 266 221 233 230 230 222 222 205 233 229 233 164 172 165 177 138 154 188 288
NS_15_OP_AD_111 262 278 165 227 236 254 193 233 198 234 236 236 193 275 237 237 142 184 189 193 138 138 188 336
NS_15_OP_AD_118 200 242 177 235 250 262 199 199 202 218 206 228 193 205 181 273 138 142 165 197 154 154 264 352
NS_15_OP_AD_120 242 266 115 193 222 242 233 237 222 226 220 226 221 233 225 285 146 152 177 189 134 138 328 410
NS_15_OP_AD_121 262 270 119 231 250 262 197 237 186 214 220 222 233 233 257 297 138 160 177 193 154 160 316 352
NS_15_OP_AD_122 254 258 115 235 240 256 193 201 190 230 220 228 229 233 213 273 152 184 177 193 138 154 284 414
NS_15_OP_AD_123 242 262 115 165 226 240 199 207 202 202 222 228 205 205 217 229 152 164 177 193 154 154 340 348
NS_15_OP_AD_124 258 258 115 115 234 262 201 201 230 230 220 228 193 225 237 297 142 152 177 177 134 162 324 336
NS_15_OP_AD_126 200 250 173 193 244 250 199 207 230 234 220 236 205 221 233 245 142 184 165 197 138 154 188 320
NS_15_OP_AD_155 266 270 161 181 246 250 199 201 182 234 216 228 201 221 181 269 142 180 177 189 138 154 188 356
NS_15_OP_AD_157 238 254 177 207 248 248 199 227 186 222 214 220 193 205 177 261 160 196 177 189 138 154 184 406
NS_15_OP_AD_158 242 242 189 235 240 266 201 227 186 190 228 236 273 283 225 237 134 212 165 165 154 160 320 344
NS_15_OP_AD_160 250 258 157 165 206 206 233 237 226 234 222 222 197 205 209 261 142 142 177 193 156 160 348 352
NS_15_OP_AD_161 266 282 193 235 262 270 199 207 182 190 222 222 233 287 205 253 146 172 165 165 138 154 240 332
NS_15_OP_AD_164 238 290 181 245 238 270 201 219 198 230 212 220 237 275 181 261 164 168 193 197 134 162 312 328
NS_15_OP_AD_166 200 246 181 227 246 250 233 233 202 210 222 228 205 233 177 249 142 164 193 197 138 162 336 426
NS_15_OP_AD_169 222 294 193 205 240 270 201 233 194 222 216 222 205 209 181 181 142 152 193 193 138 154 276 320
NS_15_OP_AD_173 242 254 191 235 254 270 203 233 182 198 220 220 205 213 241 257 152 160 177 213 134 154 316 392
NS_15_OP_AD_241 234 254 187 195 206 262 201 233 210 230 218 228 197 221 177 261 146 168 177 193 134 160 308 352
NS_15_OP_AD_244 192 238 161 181 238 270 201 201 198 226 206 212 205 273 217 277 164 168 193 197 138 162 312 316
NS_15_OP_AD_245 242 270 189 199 238 238 221 233 230 234 220 222 221 237 221 245 134 134 193 193 138 154 336 352
NS_15_OP_AD_246 242 254 197 235 242 286 205 227 170 178 212 236 205 205 209 225 142 152 165 177 154 154 244 392
NS_15_OP_AD_247 258 282 115 137 246 266 207 207 174 230 214 228 205 233 173 237 142 164 177 197 138 138 340 356
NS_15_OP_AD_248 258 262 137 221 244 270 227 237 226 230 218 220 193 229 237 265 142 176 165 193 134 154 188 324
NS_15_OP_AD_250 270 290 197 219 248 270 193 201 182 234 220 236 237 237 229 249 142 168 165 165 138 138 244 308
NS_15_OP_AD_252 234 258 185 191 250 254 199 237 190 226 216 236 197 197 237 269 138 172 177 193 138 160 284 336
NS_15_OP_AD_253 242 258 137 253 250 254 199 227 222 230 228 236 229 237 225 237 134 142 177 177 154 160 320 320
NS_15_OP_AD_254 258 266 115 181 222 250 201 207 198 230 206 220 205 229 177 261 134 152 193 217 154 160 252 312
NS_15_OP_AD_256 242 278 135 227 242 266 193 205 186 202 220 236 237 275 181 217 146 184 177 189 138 138 304 406
NS_15_OP_AD_257 234 270 191 233 234 250 201 237 230 230 220 220 201 263 261 297 152 184 177 193 138 154 324 336
NS_15_OP_AD_258 270 278 197 257 266 266 201 237 222 230 206 222 193 205 209 261 142 164 165 177 138 160 316 344
NS_15_OP_AD_260 278 282 161 233 244 254 201 237 190 198 206 222 233 275 265 281 142 164 177 193 138 138 336 348
NS_15_OP_AD_261 270 270 177 197 206 236 199 201 214 218 220 220 197 205 177 229 142 142 193 193 154 154 340 344
NS_15_OP_AD_262 262 290 137 181 238 254 227 233 210 230 220 222 205 205 245 269 146 152 189 193 138 138 280 300
NS_15_OP_AD_264 234 274 161 235 222 270 201 219 190 190 206 220 205 233 225 241 172 184 177 177 138 154 312 316
NS_15_OP_AD_266 258 278 137 227 206 258 193 237 202 230 206 220 193 213 237 253 160 164 177 177 138 160 236 320
NS_15_OP_AD_268 242 242 181 237 222 244 199 199 202 230 222 228 229 237 217 229 164 172 177 177 134 138 188 348
NS_15_OP_AD_270 242 278 161 191 266 288 199 227 190 198 222 222 193 205 237 249 134 142 165 177 134 162 288 364
NS_15_OP_AD_271 262 270 115 115 254 278 205 227 222 222 222 236 221 229 237 249 138 184 165 177 134 154 188 316
NS_15_OP_AD_272 242 258 161 219 206 230 199 205 186 234 220 228 233 275 229 237 142 184 177 177 134 138 188 352
NS_15_OP_AD_277 242 242 161 177 244 266 221 237 182 190 220 236 229 237 237 273 142 168 193 193 154 160 336 340
NS_15_OP_AD_280 238 278 115 227 254 266 199 205 162 198 222 236 213 275 209 213 142 142 177 193 138 154 288 414
NS_15_OP_AD_281 234 274 135 235 234 254 203 219 182 190 220 228 233 275 229 233 168 172 165 165 154 162 312 406
NS_15_OP_AD_283 234 242 161 161 240 266 201 227 170 190 222 236 193 229 225 237 134 212 165 193 154 162 344 372
NS_15_OP_AD_285 258 262 189 193 222 250 201 201 170 226 222 224 201 205 217 229 164 164 189 193 154 160 188 316
NS_15_OP_AD_286 242 242 165 237 250 250 199 201 194 218 222 228 201 233 233 281 134 146 177 217 138 154 316 356
NS_15_OP_AD_287 242 254 177 181 206 266 193 211 230 238 220 228 279 299 181 281 138 212 165 177 138 138 344 348
NS_15_OP_AD_288 274 286 133 137 262 270 199 227 218 218 222 228 205 273 177 233 138 142 193 197 156 164 320 348
NS_15_OP_AD_289 250 262 187 237 244 262 199 203 190 214 218 224 193 209 205 213 152 168 165 177 134 154 316 344
NS_15_OP_AD_291 242 258 185 189 210 222 199 199 194 230 220 222 229 237 205 237 142 168 165 193 154 156 296 340
NS_15_OP_AD_298 274 286 165 197 246 256 201 207 170 190 222 226 201 201 233 245 142 152 177 177 138 154 188 312
NS_15_OP_AD_299 270 278 161 189 242 252 227 237 182 230 214 236 221 225 185 237 152 200 177 193 138 138 336 352
NS_15_OP_AD_300 218 242 137 193 244 262 201 233 198 230 206 228 205 221 205 265 164 172 177 193 154 154 340 414
NS_15_OP_AD_301 200 234 137 191 250 254 199 237 230 234 220 236 205 225 213 317 134 172 177 189 154 154 252 296
NS_15_OP_AD_303 242 270 137 185 244 258 201 233 190 190 214 220 205 221 225 277 142 184 193 217 134 162 312 320
NS_15_OP_AD_305 238 250 191 241 262 282 201 227 190 230 220 222 193 193 205 245 142 172 177 189 138 154 236 336
NS_15_OP_AD_307 200 242 115 165 250 266 227 237 186 222 222 222 229 237 229 229 160 160 177 193 134 160 332 348
NS_15_OP_AD_308 238 290 115 237 238 248 227 233 170 170 214 220 201 221 245 261 142 160 177 193 154 154 284 340
NS_15_OP_AD_309 200 274 115 135 250 250 201 227 186 198 212 228 201 275 209 277 138 164 165 177 138 154 320 336
NS_15_OP_AD_310 246 254 137 199 172 206 199 227 182 194 228 236 193 275 233 237 142 152 189 193 138 154 312 312
NS_15_OP_AD_311 262 290 115 253 258 282 233 233 202 234 220 222 193 225 229 233 134 146 189 189 154 166 336 344
NS_15_OP_AD_312 200 278 181 197 172 250 201 237 186 194 222 228 193 229 213 257 160 168 165 189 138 154 312 360
NS_15_OP_AD_339 218 242 161 181 250 282 233 237 186 210 220 222 205 213 217 257 134 142 193 193 134 138 348 352
NS_15_OP_AD_340 270 274 181 191 222 266 199 205 218 230 212 220 193 205 181 213 142 164 177 177 154 160 316 332
NS_15_OP_AD_342 242 258 135 165 266 274 199 221 210 218 218 236 225 229 181 181 134 242 177 217 138 138 296 316
NS_15_OP_AD_344 250 274 115 193 282 282 201 203 190 226 212 220 201 205 205 257 138 200 189 193 134 154 244 308
NS_15_OP_AD_346 242 246 115 161 238 282 199 199 186 234 220 228 205 275 177 277 134 138 165 177 134 138 328 410
NS_15_OP_AD_347 278 286 119 193 244 266 205 237 230 252 206 206 205 205 177 237 134 204 177 193 160 160 292 296
NS_15_OP_AD_349 238 270 189 191 230 242 193 201 222 222 206 206 229 233 233 261 146 168 177 177 138 138 324 340
NS_15_OP_AD_351 238 270 191 219 250 266 207 237 198 202 228 236 229 233 237 285 138 142 165 177 138 156 184 288
NS_15_OP_AD_352 262 266 135 177 236 256 199 221 230 238 222 222 213 213 225 277 134 168 177 177 138 160 340 348
NS_15_OP_AD_353 250 278 219 235 244 250 219 237 186 194 206 218 205 229 213 285 142 168 177 193 138 154 336 340
NS_15_OP_AD_354 242 262 169 177 242 274 199 199 230 260 220 222 279 295 249 261 180 184 165 193 154 154 316 352
NS_15_OP_AD_358 200 242 197 197 242 258 201 237 186 222 220 224 193 267 217 265 160 168 177 193 134 160 296 352
NS_15_OP_AD_359 242 242 135 157 240 244 199 227 202 222 206 228 209 237 229 237 164 164 177 193 154 156 348 426
NS_15_OP_AD_361 234 266 161 161 222 244 199 201 222 226 206 210 205 221 233 277 138 142 177 193 154 154 316 352
NS_15_OP_AD_365 242 250 185 189 250 254 199 205 230 234 220 228 213 273 241 241 146 176 165 193 154 160 280 344
NS_15_OP_AD_366 242 278 181 191 250 292 201 203 190 222 220 220 205 225 177 253 142 168 177 181 154 154 284 312
NS_15_OP_AD_367 218 262 137 189 248 266 221 221 198 222 206 222 233 233 233 257 138 142 177 197 138 156 336 344
NS_15_OP_AD_368 238 242 137 157 236 250 199 201 230 230 222 228 237 237 209 229 164 208 161 165 138 154 188 426
NS_15_OP_AD_369 262 274 177 227 250 250 193 227 190 202 222 236 233 287 233 257 138 142 165 189 138 154 296 344
NS_15_OP_AD_370 242 266 161 233 246 250 201 227 214 230 220 228 229 229 233 261 142 152 193 217 134 160 316 336
NS_15_OP_AD_371 234 246 161 191 222 282 201 201 182 194 220 220 205 221 225 237 146 160 161 189 134 134 188 316
NS_15_OP_AD_372 200 254 181 197 210 238 205 221 202 230 218 228 205 237 193 217 138 138 177 193 138 154 308 328
NS_15_OP_AD_374 258 266 161 233 246 248 201 201 214 230 228 228 229 229 241 261 142 152 193 217 154 154 188 316
NS_15_OP_AD_375 238 254 161 161 246 250 199 201 218 230 220 236 205 233 217 237 164 168 165 177 138 154 304 352
NS_15_OP_AD_378 242 242 115 235 206 274 199 233 226 230 220 228 205 299 217 245 160 168 177 189 134 138 280 336
NS_15_OP_AD_379 286 310 181 253 234 248 201 233 206 218 212 228 205 213 177 289 146 156 177 177 154 154 184 332
NS_15_OP_AD_383 242 242 135 235 242 250 201 201 198 230 228 236 209 209 205 261 138 146 177 189 154 162 288 320
NS_15_OP_AD_384 234 234 181 191 250 254 201 233 186 214 220 228 205 263 233 297 146 184 165 189 138 160 312 336
NS_15_OP_AD_385 242 258 135 193 244 278 201 203 194 226 220 236 237 303 253 273 142 152 165 189 138 154 336 344
NS_15_OP_AD_386 258 286 137 181 206 248 201 233 186 190 220 236 205 205 193 205 142 156 165 193 154 154 316 388
NS_15_OP_AD_388 234 242 203 231 226 246 201 233 186 230 220 226 229 291 181 261 146 168 177 193 138 154 332 340
NS_15_OP_AD_389 258 270 115 161 222 244 201 233 198 316 214 222 213 225 229 241 164 168 165 193 134 154 324 388
NS_15_OP_AD_391 258 258 223 245 248 254 201 203 218 222 222 236 205 229 233 269 142 184 177 177 138 160 344 344
NS_15_OP_AD_392 274 282 135 181 234 270 201 237 230 238 206 222 205 213 217 221 142 212 189 193 154 154 348 352
NS_15_OP_AD_393 242 242 137 161 250 250 193 227 226 230 222 222 229 229 241 241 134 168 165 177 154 162 332 348
NS_15_OP_AD_394 242 266 195 197 222 244 219 233 182 198 206 218 205 213 185 269 142 146 177 193 138 154 188 340
NS_15_OP_AD_395 242 278 115 169 250 254 199 237 190 190 206 236 193 213 177 237 142 146 165 165 138 160 184 296
NS_15_OP_AD_396 238 270 177 201 244 248 201 207 182 198 228 236 229 275 229 249 152 164 177 177 138 138 188 328
NS_15_OP_AD_397 238 258 161 201 262 274 201 233 206 218 226 228 221 225 229 241 152 184 165 193 138 160 280 406
NS_15_OP_AD_398 200 262 177 181 240 258 201 201 186 226 220 224 193 205 229 257 134 142 177 213 138 154 316 348
NS_15_OP_AD_399 242 242 165 237 206 250 201 237 218 222 206 236 201 233 233 241 168 168 177 217 138 154 316 356
NS_15_OP_AD_400 238 262 219 229 222 266 201 201 182 218 220 222 205 237 181 241 164 164 165 177 154 154 188 426
NS_15_OP_AD_401 262 286 137 153 252 270 201 201 186 198 228 238 229 291 213 241 142 164 177 189 138 160 348 352
NS_15_OP_AD_402 258 258 115 227 244 266 199 233 230 234 228 236 225 275 205 237 164 212 177 189 138 154 284 352
NS_15_OP_AD_403 238 270 115 115 258 266 201 207 226 230 206 220 193 287 217 261 134 164 177 197 134 138 272 308
NS_15_OP_AD_405 242 294 191 219 248 256 199 227 182 186 222 236 221 229 209 261 160 184 189 193 138 154 244 328
NS_15_OP_AD_406 258 286 161 197 252 266 201 237 186 194 218 220 229 275 213 217 138 188 177 193 154 154 312 340
NS_15_OP_AD_408 234 282 137 231 240 242 203 219 230 312 220 236 213 237 233 253 152 164 193 193 138 138 308 312
NS_15_OP_AD_409 238 282 191 219 266 270 193 205 230 234 220 236 213 283 229 273 134 142 177 193 154 154 188 252
NS_15_OP_AD_411 270 270 169 219 248 274 201 237 186 230 216 228 205 275 245 261 142 152 165 177 154 154 244 308
NS_15_OP_AD_412 266 286 159 231 236 250 199 237 190 222 210 236 229 233 229 281 138 164 165 197 154 154 288 376
NS_15_OP_AD_416 246 262 115 137 266 282 199 237 218 230 206 236 225 233 181 205 134 138 177 177 138 154 188 252
NS_15_OP_AD_418 246 258 115 179 254 282 203 203 198 230 220 222 193 205 241 277 134 142 165 217 154 154 312 316
NS_15_OP_AD_420 258 266 161 161 230 250 193 201 182 194 206 220 221 233 249 261 146 168 193 217 134 138 332 360
NS_15_OP_AD_421 242 258 115 177 250 266 199 227 186 234 220 220 221 229 237 245 134 152 177 193 134 138 188 296
NS_15_OP_AD_422 242 242 177 191 250 292 199 237 222 234 220 220 193 275 177 181 146 168 165 189 154 154 284 316
NS_15_OP_AD_424 242 282 191 191 206 244 193 219 214 218 220 220 229 287 237 273 164 184 177 193 138 138 336 352
NS_15_OP_AD_425 242 282 137 201 236 240 205 233 218 230 210 218 197 237 205 225 168 172 177 189 156 160 336 340
NS_15_OP_AD_426 266 270 181 193 262 266 201 227 178 198 222 236 233 275 173 249 138 168 177 189 154 160 316 320
NS_15_OP_AD_427 258 274 173 181 266 274 199 201 226 238 220 222 197 229 217 297 138 164 177 177 138 138 188 320
NS_15_OP_AD_428 200 238 191 235 238 244 193 221 218 234 222 236 205 221 217 233 134 138 165 193 138 162 184 316
NS_15_OP_AD_429 242 278 115 177 234 274 199 203 170 214 220 228 205 233 237 281 146 152 189 193 154 162 280 320
NS_15_OP_AD_430 200 234 137 189 230 270 199 203 202 226 224 224 205 273 229 265 142 184 165 177 138 154 328 426
NS_15_OP_AD_433 242 270 135 219 244 246 233 233 190 234 220 220 233 237 205 233 168 168 165 177 154 160 320 336
NS_15_OP_AD_434 250 266 193 193 210 270 205 219 222 234 222 222 225 237 237 241 142 152 177 177 138 154 324 332
NS_15_OP_AD_438 246 266 115 191 172 266 201 201 190 202 220 222 193 233 237 257 138 152 189 193 138 154 320 352
NS_15_OP_AD_439 242 286 137 219 242 266 199 201 186 226 206 220 233 279 237 261 142 168 197 213 134 154 308 320
NS_15_OP_AD_444 238 258 197 253 230 270 183 201 206 222 206 222 197 275 217 229 152 184 161 177 154 154 320 376
NS_15_OP_AD_445 242 246 119 195 246 250 201 233 190 230 206 236 205 275 225 261 134 164 189 193 138 162 236 312
NS_15_OP_AD_447 200 258 165 191 248 266 199 233 190 234 214 222 205 233 177 273 164 164 177 177 134 154 308 352
NS_15_OP_AD_448 242 270 115 181 234 262 219 233 222 234 222 228 205 205 205 217 152 160 177 189 138 154 320 348
NS_15_OP_AD_457 254 258 191 241 262 278 199 227 222 226 212 228 193 229 241 241 142 184 177 193 154 154 312 336
NS_15_OP_AD_458 258 294 135 235 218 288 227 237 218 226 222 236 213 233 217 225 134 134 177 193 154 162 300 312
NS_15_OP_AD_459 242 290 181 181 222 270 205 233 222 230 220 222 201 237 217 277 168 176 161 217 138 154 184 188
NS_15_OP_AD_460 250 250 191 219 262 266 199 201 190 226 206 236 197 205 209 229 142 184 177 177 154 154 184 344
NS_15_OP_AD_461 258 270 165 227 230 274 229 233 198 218 222 236 233 273 245 257 164 176 177 177 138 154 188 336
NS_15_OP_AD_462 238 258 115 177 246 266 205 205 190 202 220 220 209 233 213 237 156 168 177 193 138 154 340 352
NS_15_OP_AD_463 200 262 115 115 240 250 199 219 198 218 228 228 237 275 225 241 142 146 177 177 134 138 280 348
NS_15_OP_AD_465 246 258 137 235 250 278 227 233 202 202 220 228 193 233 181 221 164 164 165 197 154 154 332 332
NS_15_OP_AD_466 242 278 115 193 248 250 205 221 202 218 206 222 197 237 177 253 156 168 177 217 138 138 236 344
NS_15_OP_AD_467 218 266 195 205 250 266 199 201 226 226 220 236 197 237 213 229 138 168 165 189 138 162 308 320
NS_15_OP_AD_468 242 258 115 197 254 266 205 219 210 226 228 236 205 229 181 217 134 138 177 177 138 154 188 280
NS_15_OP_AD_469 250 270 191 193 250 250 201 227 186 226 220 220 233 237 249 297 142 142 165 177 154 154 316 376
NS_15_OP_AD_470 258 266 181 201 222 266 199 199 190 222 206 236 221 295 213 273 152 164 189 189 138 156 284 356
NS_15_OP_AD_471 242 258 177 241 244 278 201 233 198 230 220 220 189 229 225 241 168 168 177 189 138 138 308 308
NS_15_OP_AD_472 242 290 161 165 240 250 199 237 226 234 220 220 193 237 217 237 146 164 177 189 154 154 188 316
NS_15_OP_AD_473 258 262 163 193 230 258 199 227 218 234 220 228 233 233 229 265 152 160 193 197 138 154 268 348
NS_15_OP_AD_474 234 246 115 177 246 282 193 237 230 234 220 222 205 233 229 249 152 156 193 197 138 154 276 356
NS_15_OP_AD_475 238 270 189 241 210 240 201 205 162 202 220 228 201 275 217 229 152 152 193 193 154 164 296 324
NS_15_OP_AD_476 242 270 191 231 222 238 199 203 222 226 212 220 225 233 181 237 138 138 165 197 134 154 300 316
NS_15_OP_AD_477 242 270 115 235 242 254 199 201 230 230 220 222 233 233 249 253 180 196 161 177 138 154 188 188
NS_15_OP_AD_478 242 294 135 161 250 250 183 199 222 230 212 228 205 275 213 241 134 152 165 193 160 162 284 344
NS_15_OP_AD_479 234 242 191 197 262 278 199 205 182 190 218 236 205 237 233 245 152 168 193 193 134 154 316 328
NS_15_OP_AD_481 270 270 115 227 244 246 201 205 182 222 220 228 197 205 217 265 152 164 165 177 138 154 296 308
NS_15_OP_AD_483 270 278 115 115 172 240 193 237 190 230 212 220 213 275 181 241 138 152 177 213 138 156 188 340
NS_15_OP_AD_484 200 250 177 233 250 266 183 237 170 202 220 222 225 233 229 277 134 152 177 193 134 156 184 332
NS_15_OP_AD_485 242 282 191 227 246 266 201 227 190 230 210 212 205 233 181 281 164 164 189 193 138 160 240 256
NS_15_OP_AD_486 250 262 191 235 214 214 201 233 190 222 222 228 221 221 173 241 134 142 189 197 134 154 264 320
NS_15_OP_AD_487 242 246 181 193 262 270 207 233 230 234 222 236 229 241 237 237 152 184 177 189 138 160 316 352
NS_15_OP_AD_488 238 242 115 169 214 254 199 201 186 222 206 220 213 233 233 233 152 168 165 177 134 134 320 414
NS_15_OP_AD_489 254 254 165 227 250 254 193 199 202 210 222 228 221 233 229 257 146 164 177 193 154 154 280 296
NS_15_OP_AD_490 242 270 165 231 222 250 237 237 222 230 220 236 205 283 177 205 142 146 177 189 134 154 332 340
NS_15_OP_AD_491 234 242 115 115 266 266 199 201 190 190 220 228 193 221 209 277 142 164 193 197 138 154 284 308
NS_15_OP_AD_492 274 290 165 191 244 246 201 237 198 230 206 222 201 205 233 269 142 168 193 193 138 138 188 328
NS_15_OP_AD_494 254 274 161 229 230 250 207 227 194 218 206 220 205 233 233 273 142 152 177 193 138 154 340 352
NS_15_OP_AD_496 242 270 115 189 250 258 201 205 198 230 220 222 205 209 185 217 142 152 165 193 138 138 332 372
NS_15_OP_AD_498 242 270 177 191 242 254 201 233 182 312 220 222 205 237 181 269 134 142 165 177 138 162 312 316
NS_15_OP_AD_499 218 286 115 219 240 254 201 237 186 198 222 228 201 213 181 205 160 160 189 189 138 154 336 352
NS_15_OP_AD_501 242 274 115 161 242 270 199 237 222 316 220 222 213 237 237 245 146 164 177 193 154 160 340 360
NS_15_OP_AD_502 242 270 115 193 230 274 227 237 170 194 220 220 237 283 257 257 134 134 189 193 154 160 340 356
NS_15_OP_AD_503 234 290 177 181 222 266 199 227 214 238 222 228 209 233 225 269 134 212 177 193 138 154 308 398
NS_15_OP_AD_504 246 278 115 135 248 266 201 237 174 218 220 228 221 221 225 273 142 146 165 193 134 138 336 348
NS_15_OP_AD_508 246 270 119 193 250 266 201 233 170 222 206 220 225 275 217 233 152 152 177 177 154 158 332 336
NS_15_OP_AD_509 270 290 191 191 240 242 199 237 222 230 222 228 229 237 269 285 142 164 177 177 134 160 252 312
NS_15_OP_AD_511 238 266 133 249 222 266 199 233 182 230 206 222 197 237 229 237 184 204 193 197 154 162 328 332
NS_15_OP_AD_512 258 262 137 203 250 250 201 203 186 194 220 222 197 229 249 273 142 142 177 193 138 154 296 312
NS_15_OP_AD_514 242 294 137 191 250 262 199 237 190 190 210 216 197 233 229 237 134 152 177 177 160 160 244 344
NS_15_OP_AD_515 254 270 229 253 206 248 205 227 222 230 220 220 201 233 177 233 160 164 189 189 138 138 356 406
NS_15_OP_AD_517 242 282 133 181 222 262 203 233 170 190 212 220 205 245 229 245 138 142 177 177 154 154 336 336
NS_15_OP_AD_518 238 278 227 233 222 250 201 227 226 230 206 228 221 225 229 293 164 172 177 189 138 138 312 368
NS_15_OP_AD_519 246 286 137 235 250 250 201 201 230 234 228 228 201 237 209 209 160 164 165 177 134 152 188 296
NS_15_OP_AD_521 266 282 191 203 234 250 227 233 198 230 220 228 233 237 233 241 152 184 193 193 138 154 344 356
