NS_OP_14_0193	250	290	137	195	250	266	199	199	218	234	222	222	279	283	237	253	142	152	177	193	138	154	336	344
NS_OP_14_0194	266	270	181	249	262	270	201	237	190	226	222	236	229	275	177	245	138	152	177	197	154	154	336	380
NS_OP_14_0196	242	242	191	253	206	250	221	237	198	222	206	228	205	275	181	261	142	168	165	201	134	156	188	292
NS_OP_14_0199	242	266	137	191	240	244	205	237	198	210	220	222	233	233	237	249	142	142	185	217	134	156	280	344
NS_OP_14_0201	238	242	139	193	270	282	201	221	214	230	220	222	279	279	177	285	160	164	165	177	154	156	264	324
NS_OP_14_0202	234	270	177	235	250	278	227	233	170	222	220	222	205	237	225	237	146	168	165	193	138	138	320	380
NS_OP_14_0203	242	270	187	193	238	242	203	221	202	230	206	224	233	237	185	249	138	172	165	185	138	154	236	348
NS_OP_14_0204	242	258	139	197	206	230	207	227	226	226	220	236	197	205	213	221	138	142	193	197	138	154	300	308
NS_OP_14_0205	250	290	137	177	250	266	199	233	198	222	220	220	275	291	233	233	152	164	177	177	154	162	320	332
NS_OP_14_0208	270	294	191	191	242	248	199	199	218	230	220	222	237	279	209	277	160	164	189	193	154	154	308	312
NS_OP_14_0209	226	234	115	235	254	256	201	201	186	222	218	236	225	225	181	237	152	152	177	217	134	134	256	312
NS_OP_14_0212	242	270	191	235	218	262	201	221	222	222	220	222	221	225	225	253	152	184	177	177	134	134	272	312
NS_OP_14_0213	250	262	181	235	210	230	227	233	198	198	206	228	205	291	173	221	138	164	177	193	138	156	256	316
NS_OP_14_0216	274	278	177	201	206	240	205	221	198	238	206	206	189	205	177	241	142	168	193	197	134	138	344	348
NS_OP_14_0217	242	270	135	193	214	258	205	233	170	198	222	228	205	275	213	237	138	164	177	193	138	138	188	340
NS_OP_14_0218	242	242	135	245	250	282	199	201	198	222	220	222	193	233	217	261	152	164	177	193	138	154	264	348
NS_OP_14_0220	250	270	177	177	250	254	201	237	166	186	206	220	205	237	205	237	142	142	177	197	138	160	188	296
NS_OP_14_0221	242	246	177	191	266	286	199	219	170	202	206	222	225	233	209	209	134	152	177	193	134	154	336	352
NS_OP_14_0222	258	258	161	161	250	262	237	237	214	226	210	220	209	229	241	273	138	152	165	177	134	156	320	352
NS_OP_14_0223	258	278	115	193	222	240	205	237	218	222	206	220	229	237	205	261	152	180	161	189	158	162	252	252
NS_OP_14_0227	238	262	115	201	206	244	199	201	202	230	220	236	193	197	217	269	134	146	193	193	138	138	296	348
NS_OP_14_0229	242	270	161	197	250	282	199	233	186	190	220	222	193	295	233	273	152	152	189	189	134	154	308	352
NS_OP_14_0232	278	278	161	207	206	254	199	221	174	186	220	228	221	299	253	277	152	164	165	177	134	160	312	336
NS_OP_14_0233	238	262	191	235	234	270	193	221	198	222	220	222	201	291	237	261	152	176	165	177	154	154	332	352
NS_OP_14_0234	278	278	161	165	230	242	203	207	230	234	206	222	233	275	225	241	152	168	193	193	138	154	348	414
NS_OP_14_0236	242	258	165	235	250	250	193	197	170	218	222	228	225	229	181	217	164	172	177	197	134	154	316	324
NS_OP_14_0238	218	278	115	177	248	254	201	227	222	234	220	220	193	237	241	285	138	168	177	193	138	154	280	392
NS_OP_14_0239	266	278	137	187	248	266	203	233	218	230	214	218	197	233	181	205	142	156	177	193	138	160	312	376
NS_OP_14_0241	242	246	197	219	238	266	221	237	186	222	212	220	197	221	185	221	142	180	165	165	154	160	284	332
NS_OP_14_0243	242	266	137	193	222	262	201	237	170	222	218	228	205	233	237	297	138	160	177	193	134	166	288	352
NS_OP_14_0245	278	282	115	235	222	282	199	199	190	230	220	220	213	233	233	273	152	164	177	193	138	154	316	344
NS_OP_14_0246	218	266	115	177	236	270	221	221	202	222	220	222	221	237	241	285	142	164	177	177	154	156	320	324
NS_OP_14_0247	242	278	115	161	254	266	201	237	226	234	212	220	205	233	181	209	146	164	193	217	134	138	188	360
NS_OP_14_0248	234	254	227	235	182	258	199	227	214	230	206	236	205	275	181	209	146	168	177	189	138	138	184	352
NS_OP_14_0249	270	290	173	187	234	274	199	199	210	230	212	222	189	193	233	233	142	160	165	177	160	162	308	348
NS_OP_14_0250	234	234	197	235	222	230	197	199	170	222	206	236	201	237	209	249	152	242	177	193	138	154	320	352
NS_OP_14_0253	242	262	189	219	234	262	227	233	194	218	228	228	225	237	201	225	138	164	189	193	138	154	300	340
NS_OP_14_0255	250	262	177	197	234	234	199	201	194	230	220	228	205	279	225	233	142	146	189	193	134	138	184	410
NS_OP_14_0256	258	270	115	193	206	250	207	237	170	170	212	236	221	275	209	257	142	152	177	189	134	138	336	340
NS_OP_14_0258	238	270	177	193	236	248	199	199	198	218	212	222	197	299	217	221	138	156	177	189	134	158	288	312
NS_OP_14_0259	258	286	135	161	270	278	205	227	210	230	220	222	213	237	233	245	146	176	177	193	154	160	328	336
NS_OP_14_0260	242	274	137	193	234	262	183	229	186	218	212	228	213	241	177	245	146	168	165	193	134	160	344	352
NS_OP_14_0262	200	238	115	161	250	258	219	221	198	218	206	222	237	299	185	253	134	164	165	185	134	138	332	348
NS_OP_14_0271	258	270	181	235	262	266	197	199	226	230	206	222	205	237	221	229	152	160	165	177	138	154	252	308
NS_OP_14_0273	234	278	135	235	248	256	199	237	202	218	206	206	205	229	249	261	134	164	165	177	138	138	320	340
NS_OP_14_0275	242	246	181	235	266	270	227	233	226	230	206	236	205	241	221	257	142	146	165	177	134	154	316	332
NS_OP_14_0276	242	250	115	191	248	266	199	221	182	234	206	236	205	221	197	225	130	142	177	193	134	138	328	348
NS_OP_14_0279	200	254	197	235	244	256	199	233	186	186	220	220	193	233	217	277	152	160	177	193	134	134	312	392
NS_OP_14_0282	254	290	115	187	242	258	199	227	170	222	222	222	189	193	209	237	142	152	165	177	154	154	184	348
NS_OP_14_0283	246	266	157	177	250	266	203	203	194	230	210	210	221	237	229	241	146	184	177	193	138	154	236	352
NS_OP_14_0284	262	266	159	189	248	270	199	203	170	182	220	228	233	237	225	237	152	164	189	193	154	154	236	332
NS_OP_14_0285	200	250	161	197	218	266	219	233	190	226	220	220	205	275	229	241	134	172	161	177	134	154	300	316
NS_OP_14_0289	234	278	137	159	242	250	203	203	222	230	212	222	237	279	209	229	142	168	177	177	156	166	320	336
NS_OP_14_0295	246	258	187	231	258	262	199	237	206	230	220	228	221	233	209	209	138	164	161	177	138	138	280	348
NS_OP_14_0297	238	246	139	181	206	242	207	227	226	226	220	236	205	205	221	229	142	152	177	193	154	154	308	344
NS_OP_14_0298	242	242	115	119	182	250	233	237	190	226	220	228	205	229	229	237	134	164	177	177	154	154	236	244
NS_OP_14_0302	258	266	161	181	248	266	199	237	170	218	220	220	233	283	185	217	134	172	177	217	138	156	316	336
NS_OP_14_0307	290	294	115	161	248	274	193	199	182	194	206	228	225	229	229	241	142	168	193	193	154	156	312	406
NS_OP_14_0308	262	266	115	197	250	282	221	237	218	230	220	220	221	229	209	233	142	146	177	193	138	154	356	372
NS_OP_14_0309	254	262	115	185	244	248	199	201	170	222	220	220	213	221	217	221	142	164	165	201	154	154	184	236
NS_OP_14_0310	242	258	191	235	218	270	227	233	222	234	220	236	221	233	209	237	176	184	193	197	154	156	308	340
NS_OP_14_0313	246	258	191	191	254	262	199	205	190	226	214	220	263	279	229	269	180	208	161	177	154	160	244	296
NS_OP_14_0315	200	270	161	191	248	248	199	199	182	218	220	220	237	279	241	277	160	164	177	193	138	154	304	348
NS_OP_14_0317	242	246	173	227	242	266	199	203	198	230	224	228	233	295	213	261	146	160	165	177	138	138	184	304
NS_OP_14_0318	270	282	137	235	206	234	201	201	170	182	220	226	197	205	253	257	138	142	177	189	134	166	272	316
NS_OP_14_0319	250	278	137	189	262	266	197	205	194	198	220	236	221	229	205	261	152	164	177	193	138	154	188	188
NS_OP_14_0320	262	270	137	161	214	250	201	201	186	198	220	222	193	295	225	233	142	164	177	193	138	154	244	268
NS_OP_14_0323	258	258	193	231	234	250	199	237	194	202	206	220	205	209	209	273	152	172	177	193	138	154	336	352
NS_OP_14_0325	200	262	177	219	226	242	199	203	194	214	206	220	197	273	217	225	138	146	177	177	154	162	316	344
NS_OP_14_0329	242	250	119	197	238	250	199	205	190	226	220	220	205	273	233	257	142	164	177	193	154	156	308	312
NS_OP_14_0330	258	278	197	239	250	258	201	227	222	234	220	222	237	241	229	273	134	146	165	193	134	154	236	340
NS_OP_14_0331	258	274	187	197	206	270	201	201	186	234	222	222	237	287	205	229	146	146	177	193	138	138	284	348
NS_OP_14_0332	238	258	197	251	262	288	207	219	202	222	206	222	205	221	213	233	142	176	177	193	134	138	324	352
NS_OP_14_0333	250	258	169	193	242	270	221	229	202	230	210	220	233	299	181	253	138	172	177	177	154	160	344	398
NS_OP_14_0337	250	258	185	193	206	250	207	237	170	170	224	236	205	205	237	257	138	138	177	189	138	138	336	340
NS_OP_14_0338	242	242	159	233	248	254	199	201	222	234	212	220	229	283	209	269	134	142	189	213	138	154	340	380
NS_OP_14_0340	242	290	137	219	236	250	203	227	210	222	222	222	193	205	205	237	142	152	177	197	154	162	280	414
NS_OP_14_0341	274	274	139	165	242	250	219	221	206	206	222	222	201	229	233	297	134	142	165	165	134	138	296	332
NS_OP_14_0342	242	278	115	211	240	250	207	233	218	230	222	228	197	229	237	269	152	160	177	189	134	162	188	344
NS_OP_14_0343	266	278	189	191	234	266	201	207	230	234	220	222	193	205	201	269	152	152	165	189	138	160	316	336
NS_OP_14_0345	242	258	115	161	266	266	233	233	186	190	220	228	225	229	213	261	152	152	177	193	154	154	324	392
NS_OP_14_0346	254	270	181	207	266	270	207	233	226	230	220	220	193	205	229	237	134	152	193	197	138	138	336	348
NS_OP_14_0347	266	270	115	197	254	262	193	237	194	198	218	236	233	273	225	229	138	146	189	193	138	154	236	344
NS_OP_14_0348	246	270	191	199	266	266	199	237	198	222	220	220	193	241	237	285	146	164	165	193	154	166	236	332
NS_OP_14_0354	266	270	187	197	242	256	199	201	222	230	220	236	213	237	221	225	142	152	189	193	138	138	292	340
NS_OP_14_0356	242	254	173	189	250	270	227	237	194	230	206	236	193	205	229	261	134	142	177	177	156	160	188	304
NS_OP_14_0358	218	238	169	227	240	248	201	233	202	222	206	228	205	213	177	257	160	168	177	193	138	138	308	316
NS_OP_14_0361	270	278	137	189	206	250	237	237	222	226	220	236	193	201	173	241	142	142	165	189	138	154	292	426
NS_OP_14_0362	218	242	161	161	266	270	201	237	182	226	212	220	193	275	205	217	142	152	177	217	134	138	316	344
NS_OP_14_0363	258	278	161	177	266	270	201	237	202	222	222	228	205	237	229	237	138	168	189	193	138	154	188	332
NS_OP_14_0364	246	270	177	253	214	244	227	233	182	202	220	236	201	237	213	229	160	168	165	193	160	160	336	356
NS_OP_14_0366	242	286	137	161	234	292	199	201	174	222	222	228	225	229	229	269	146	180	181	193	138	154	284	340
NS_OP_14_0367	250	266	135	219	222	288	193	201	194	234	206	220	229	233	233	245	134	152	177	193	154	154	280	304
NS_OP_14_0368	242	250	115	191	246	266	199	199	198	226	222	222	213	229	193	277	134	134	189	189	138	138	320	372
NS_OP_14_0370	258	266	115	197	248	282	199	201	202	222	206	220	197	205	181	297	168	172	189	193	154	160	348	406
NS_OP_14_0371	238	270	161	177	288	288	219	233	190	202	220	228	237	275	217	241	152	172	177	193	138	154	300	352
NS_OP_14_0372	270	286	135	181	240	250	199	227	190	222	206	206	205	273	225	237	146	196	177	193	154	160	184	316
NS_OP_14_0373	270	270	115	189	206	250	199	205	190	198	220	236	275	291	209	249	142	152	161	193	138	154	316	356
NS_OP_14_0376	234	250	119	235	244	286	203	227	218	222	210	238	237	279	177	249	160	164	177	193	138	160	236	352
NS_OP_14_0381	242	278	185	219	242	256	227	237	186	230	216	228	213	237	185	261	164	184	177	193	154	154	320	320
NS_OP_14_0382	262	270	161	193	258	266	201	237	194	230	220	224	225	233	209	213	146	176	193	193	134	154	336	352
NS_OP_14_0383	238	290	115	137	250	266	201	233	194	222	206	220	229	233	229	297	152	164	177	197	138	138	188	344
NS_OP_14_0384	238	242	115	191	248	288	199	201	186	222	218	222	229	233	193	273	142	164	161	177	154	154	344	344
NS_OP_14_0386	242	274	115	227	246	262	201	233	170	186	206	220	205	221	225	269	152	164	165	193	138	160	236	316
NS_OP_14_0387	258	274	161	181	240	244	201	237	222	226	228	236	221	237	209	241	152	164	177	177	154	154	284	316
NS_OP_14_0388	254	258	201	207	250	266	193	201	222	234	222	222	201	221	257	269	152	164	177	193	154	160	272	328
NS_OP_14_0389	242	270	169	181	250	266	199	237	202	234	228	236	221	233	237	261	164	172	189	193	154	166	288	332
NS_OP_14_0390	250	262	137	161	236	266	205	227	186	230	220	222	205	287	241	273	160	164	193	197	154	154	184	348
NS_OP_14_0391	242	242	191	191	248	278	201	201	166	230	220	228	193	237	205	241	152	160	161	165	138	138	340	414
NS_OP_14_0392	258	266	137	177	240	256	227	229	170	190	220	222	205	213	237	241	146	168	177	189	154	156	372	406
NS_OP_14_0396	270	294	177	191	242	248	199	227	218	230	220	222	193	279	209	241	160	164	189	193	154	154	304	348
NS_OP_14_0397	266	278	187	219	236	250	203	227	222	230	222	236	193	205	205	237	152	152	177	189	154	162	340	344
NS_OP_14_0398	238	270	161	169	248	282	201	233	194	202	214	220	205	233	177	237	164	164	177	177	138	156	188	352
NS_OP_14_0399	254	266	195	219	240	248	201	233	194	226	206	228	201	205	237	241	138	152	177	193	138	160	344	352
NS_OP_14_0401	250	258	137	193	248	266	199	219	174	226	222	236	221	237	249	285	164	168	165	177	138	154	316	344
NS_OP_14_0402	242	274	181	195	234	262	227	233	186	222	220	220	205	221	245	261	142	152	165	189	138	154	296	316
NS_OP_14_0403	234	270	115	181	244	286	201	205	182	198	220	222	197	209	173	209	134	146	177	189	138	158	324	332
NS_OP_14_0405	250	274	177	191	238	278	193	201	190	226	220	220	201	229	217	257	142	152	165	193	134	138	308	324
NS_OP_14_0406	238	266	169	235	222	266	201	227	182	202	218	220	205	229	177	185	164	168	189	197	138	138	188	316
NS_OP_14_0407	242	266	189	191	238	244	193	205	222	234	206	236	229	237	233	265	138	164	165	177	160	160	184	236
NS_OP_14_0408	0	0	0	0	230	250	0	0	170	218	220	226	213	221	257	257	142	160	197	217	138	162	324	340
NS_OP_14_0409	270	278	115	193	222	282	203	221	202	218	220	228	221	233	237	273	138	152	177	189	138	138	252	336
NS_OP_14_0410	238	258	157	197	206	230	201	221	194	226	236	236	193	205	185	297	142	146	177	193	154	154	292	348
NS_OP_14_0412	258	262	193	195	222	282	233	237	190	222	228	236	221	245	209	249	168	168	177	177	156	162	236	376
NS_OP_14_0413	246	282	181	235	210	240	201	237	170	222	222	222	197	221	173	257	142	160	189	217	138	154	336	340
NS_OP_14_0415	210	242	161	197	222	250	199	205	186	226	222	236	205	237	213	317	152	164	177	189	138	154	320	320
NS_OP_14_0416	254	258	193	227	266	266	201	221	222	230	212	220	205	237	205	209	138	146	189	193	138	154	336	360
NS_OP_14_0418	242	278	161	193	252	258	199	229	226	234	220	222	193	283	217	217	142	164	177	189	138	154	244	316
NS_OP_14_0419	242	262	197	235	236	244	201	233	194	226	220	222	205	291	237	277	152	168	177	189	138	138	316	344
NS_OP_14_0420	242	242	137	161	206	230	193	201	230	238	228	236	201	229	237	317	152	184	189	193	138	154	236	316
NS_OP_14_0425	258	258	115	245	206	214	203	233	186	222	220	226	205	221	225	237	142	152	165	177	138	138	272	406
NS_OP_14_0426	242	254	189	235	250	288	199	205	190	226	228	236	221	221	209	237	160	164	165	165	138	158	300	324
NS_OP_14_0427	238	270	115	161	250	266	211	233	202	226	220	236	233	275	217	233	152	172	177	193	138	138	300	308
NS_OP_14_0428	242	266	115	219	266	266	203	237	222	238	206	222	229	237	181	225	134	152	161	193	138	154	184	188
NS_OP_14_0429	262	274	201	245	246	266	221	233	190	194	220	228	205	283	209	213	152	184	177	197	154	164	272	320
NS_OP_14_0431	254	258	159	187	218	258	201	219	198	234	206	224	197	237	233	253	146	152	165	197	138	138	324	324
NS_OP_14_0434	242	270	119	159	182	250	203	233	194	226	206	228	229	233	181	229	134	184	177	189	138	162	244	320
NS_OP_14_0440	258	258	219	245	250	266	199	227	198	230	210	222	205	229	181	277	164	176	177	193	154	154	188	336
NS_OP_14_0443	246	266	197	231	246	250	199	201	198	230	206	220	213	263	209	229	160	164	177	197	154	154	296	324
NS_OP_14_0444	258	282	177	191	234	266	205	233	170	182	206	220	205	229	237	269	146	172	165	197	134	154	332	344
NS_OP_14_0445	238	266	177	185	244	266	199	201	190	226	220	228	221	287	209	277	138	152	177	193	134	154	336	344
NS_OP_14_0446	222	278	195	203	250	254	227	237	182	186	222	228	225	229	233	265	142	168	177	177	138	154	312	316
NS_OP_14_0449	242	258	233	245	244	250	199	233	186	234	220	228	229	241	237	237	142	146	193	193	138	138	284	320
NS_OP_14_0450	200	242	135	161	248	270	199	199	194	230	220	228	229	229	209	221	142	168	193	193	138	156	312	406
NS_OP_14_0451	246	258	137	191	240	250	193	201	190	230	220	236	237	283	237	249	152	208	177	189	138	154	284	328
NS_OP_14_0453	242	286	115	237	234	262	237	237	178	214	222	228	205	205	249	257	160	172	165	189	138	138	328	414
NS_OP_14_0457	242	246	219	235	254	282	193	199	218	230	220	236	225	229	217	257	138	168	165	177	154	160	188	352
NS_OP_14_0458	238	238	161	191	250	266	199	237	190	222	220	228	221	287	225	241	146	164	177	193	134	160	268	352
NS_OP_14_0459	242	242	139	193	234	234	199	229	202	226	220	222	197	205	213	297	164	172	193	193	138	154	336	340
NS_OP_14_0462	200	258	141	189	222	282	199	199	202	230	222	222	209	233	181	217	160	176	165	177	138	154	328	348
NS_OP_14_0463	238	266	187	201	242	246	221	227	230	234	222	222	205	233	217	233	142	184	193	193	138	154	280	284
NS_OP_14_0464	234	242	181	227	238	254	201	203	182	182	222	222	221	233	209	237	164	180	177	177	134	154	320	324
NS_OP_14_0469	238	266	205	235	250	250	199	201	202	230	206	222	193	229	177	273	138	160	177	177	138	138	316	332
NS_OP_14_0471	250	278	161	219	266	286	199	237	170	218	220	220	283	287	181	217	138	146	189	217	154	160	348	360
NS_OP_14_0472	200	266	115	207	242	248	193	193	170	214	206	212	201	205	249	269	152	152	193	197	138	154	336	352
NS_OP_14_0476	238	290	165	187	230	234	199	203	210	234	206	222	201	213	237	257	142	160	161	193	138	154	348	392
NS_OP_14_0477	238	262	115	189	250	262	203	237	186	190	210	228	193	229	213	277	138	142	189	193	138	160	316	394
NS_OP_14_0478	238	250	115	197	230	244	199	237	226	230	222	228	221	233	229	253	138	168	177	193	134	138	280	320
NS_OP_14_0480	234	278	189	269	256	266	201	233	170	198	222	228	205	233	229	249	142	152	165	193	154	154	188	252
NS_OP_14_0481	258	274	181	187	242	278	219	237	222	234	214	222	205	221	237	273	142	152	177	217	134	154	256	316
NS_OP_14_0484	250	266	185	191	242	250	201	221	190	198	222	228	287	291	233	277	142	168	165	177	154	162	336	356
NS_OP_14_0486	200	278	115	207	238	248	193	201	226	234	222	222	197	205	181	269	152	164	193	197	154	154	328	388
NS_OP_14_0487	246	290	181	247	250	262	199	201	202	222	218	220	205	213	225	233	142	142	177	193	154	154	272	352
NS_OP_14_0491	242	266	115	227	222	266	201	233	202	230	220	222	193	233	213	269	138	152	165	197	160	160	332	348
NS_OP_14_0492	270	278	137	165	178	222	203	227	210	230	220	228	279	279	201	297	134	184	177	221	138	156	292	304
NS_OP_14_0494	266	270	115	197	214	236	219	237	186	222	220	222	205	229	177	241	138	164	193	213	138	154	332	352
NS_OP_14_0498	270	274	137	191	250	250	199	227	186	230	220	220	233	295	201	209	138	142	177	177	138	154	244	268
NS_OP_14_0499	258	290	187	187	240	266	199	205	210	230	222	228	233	299	257	297	134	142	193	197	138	154	184	348
NS_OP_14_0500	242	282	115	195	240	250	199	221	170	230	220	220	209	233	249	249	146	152	165	193	134	138	304	344
NS_OP_14_0501	242	294	137	191	226	266	205	227	206	222	220	236	221	229	229	261	134	142	177	177	138	154	280	406
NS_OP_14_0502	262	294	189	195	218	230	199	201	182	230	220	222	221	279	209	253	152	160	177	193	134	154	312	312
NS_OP_14_0503	238	242	137	177	244	266	199	233	190	194	222	228	197	205	245	289	142	164	177	193	138	154	324	328
NS_OP_14_0504	250	270	161	181	250	262	193	199	218	230	206	228	193	205	241	249	138	180	165	177	134	154	316	324
NS_OP_14_0505	242	258	161	235	266	270	199	199	166	226	222	228	205	275	213	217	138	168	177	177	138	138	360	410
NS_OP_14_0507	258	266	193	201	230	246	201	203	206	226	222	228	233	275	237	269	138	164	177	193	138	138	332	336
NS_OP_14_0509	242	250	115	253	250	266	199	199	190	190	222	236	225	237	209	253	164	188	177	197	154	162	336	392
NS_OP_14_0510	242	242	135	193	250	266	199	233	222	230	220	222	205	221	217	261	146	168	165	165	138	154	236	320
NS_OP_14_0512	266	278	181	191	250	266	199	237	186	198	220	222	209	237	205	209	134	152	177	217	138	154	344	356
NS_OP_14_0513	242	246	181	187	222	266	201	237	210	230	206	220	221	233	173	269	160	168	177	189	134	138	188	316
NS_OP_14_0515	258	278	137	181	230	288	233	237	202	218	206	222	213	299	237	257	142	160	165	177	138	154	312	340
NS_OP_14_0516	242	282	115	161	246	278	199	201	190	230	214	220	229	233	237	249	134	152	177	193	154	162	320	410
NS_OP_14_0517	270	270	119	157	230	266	199	227	198	230	220	220	225	299	241	273	156	156	177	177	154	156	236	352
NS_OP_14_0518	242	270	135	203	250	278	205	205	186	210	218	220	205	213	181	233	142	176	177	177	138	160	184	292
NS_OP_14_0519	234	266	177	253	244	250	201	207	194	198	220	220	221	233	241	241	134	164	177	177	134	154	188	414
NS_OP_14_0521	242	266	119	197	222	248	199	233	218	218	220	220	213	237	233	257	152	160	177	197	138	162	324	392
NS_OP_14_0523	242	254	177	235	230	254	203	233	182	198	206	220	205	213	241	241	152	160	177	213	134	154	188	252
NS_OP_14_0524	232	234	137	197	258	286	201	205	174	234	220	220	209	279	205	225	142	152	177	193	154	154	332	336
NS_OP_14_0525	242	270	197	227	218	266	201	201	182	230	222	236	221	275	213	257	138	152	165	197	134	154	184	336
NS_OP_14_0526	286	310	181	253	234	270	205	233	206	218	212	236	205	213	177	225	156	156	177	177	154	154	184	332
NS_OP_14_0528	234	258	181	193	214	236	199	227	186	222	212	220	197	205	217	277	142	156	177	177	138	154	308	344
NS_OP_14_0529	242	242	153	193	234	242	199	233	190	230	212	222	229	237	177	217	146	152	177	193	154	160	352	376
NS_OP_14_0530	250	278	115	115	234	234	199	201	202	230	220	220	197	237	209	297	134	146	189	189	154	154	184	348
NS_OP_14_0531	238	246	169	181	250	286	201	227	202	230	206	220	229	275	217	297	142	152	177	193	134	154	296	328
NS_OP_14_0534	258	258	137	181	234	250	221	233	198	226	220	236	209	221	233	277	142	152	161	177	154	154	188	332
NS_OP_14_0535	234	266	137	191	254	256	203	227	182	186	222	222	205	233	185	221	142	172	165	177	138	154	280	320
NS_OP_14_0537	250	294	165	191	240	254	199	237	190	230	216	228	225	229	181	237	138	142	177	193	138	138	244	336
NS_OP_14_0539	242	258	187	191	262	282	199	233	170	214	220	228	221	233	237	237	138	138	161	177	138	154	284	348
NS_OP_14_0540	242	282	181	191	248	252	201	221	230	238	228	228	197	237	225	261	134	164	189	193	154	154	304	348
NS_OP_14_0541	242	254	219	227	222	274	227	227	186	230	220	228	221	273	237	241	134	142	177	193	134	138	188	344
NS_OP_14_0542	242	278	137	197	238	248	207	233	198	222	222	222	201	205	269	281	160	160	177	177	134	134	312	332
NS_OP_14_0543	242	250	115	219	238	242	201	227	170	198	220	220	213	273	209	261	160	184	177	189	154	160	336	352
NS_OP_14_0544	242	262	137	231	222	266	201	237	186	198	220	220	205	209	229	273	164	168	189	193	138	138	312	344
NS_OP_14_0545	258	258	181	197	218	262	199	227	186	202	206	212	221	233	229	237	134	164	165	177	134	138	288	340
NS_OP_14_0546	242	282	119	137	210	262	203	207	186	194	210	220	185	221	253	261	146	160	185	193	138	154	258	328
NS_OP_14_0548	242	270	115	187	222	244	201	227	222	234	212	220	201	205	181	217	152	160	193	193	154	154	328	352
NS_OP_14_0550	200	250	115	189	262	266	197	201	170	234	220	222	193	229	233	273	138	142	177	177	154	154	352	372
NS_OP_14_0553	200	242	115	191	230	242	199	199	182	186	222	228	229	279	205	217	172	184	189	193	138	154	320	328
NS_OP_14_0554	238	290	115	201	234	246	207	227	202	234	206	206	205	229	241	257	138	184	189	193	154	154	308	320
NS_OP_14_0556	234	258	133	169	250	256	199	201	182	230	220	228	225	237	217	249	138	142	177	177	162	162	296	312
NS_OP_14_0557	242	282	141	161	244	250	199	201	174	186	222	228	197	275	237	273	164	164	165	193	154	156	316	316
NS_OP_14_0559	200	294	181	219	244	266	199	233	230	234	220	228	237	275	237	273	142	168	161	193	138	160	316	356
NS_OP_14_0560	242	258	227	245	206	266	203	229	182	226	222	222	221	229	217	249	142	164	165	189	138	154	244	352
NS_OP_14_0561	242	274	137	161	214	266	199	219	222	230	218	222	193	221	225	233	152	164	177	193	138	154	312	344
NS_OP_14_0563	258	258	115	157	222	266	201	221	222	230	220	228	229	273	237	249	142	146	177	193	138	154	284	332
NS_OP_14_0564	274	278	161	181	214	262	183	193	170	222	212	222	225	279	209	229	138	168	177	177	138	138	184	328
NS_OP_14_0565	200	262	187	189	206	250	199	201	218	222	220	236	221	233	209	261	142	164	193	193	154	154	320	352
NS_OP_14_0566	258	270	115	235	206	250	227	237	170	170	224	236	205	205	173	209	138	138	177	189	138	138	184	344
NS_OP_14_0567	234	238	161	185	250	278	201	221	202	230	206	222	205	263	233	237	160	184	177	193	138	154	336	352
NS_OP_14_0569	258	278	137	195	248	250	201	237	202	222	206	222	237	237	209	229	138	168	189	193	154	154	188	332
NS_OP_14_0570	282	282	115	197	244	262	193	233	194	276	220	220	193	273	217	241	168	184	177	177	138	154	296	328
NS_OP_14_0573	266	270	219	229	266	288	201	201	202	230	220	228	229	237	205	269	168	168	177	189	154	160	188	316
NS_OP_14_0575	242	278	115	119	206	266	201	237	186	222	206	220	205	237	181	205	164	168	165	213	134	154	340	398
NS_OP_14_0576	270	270	159	165	248	250	201	203	198	226	220	236	233	237	229	257	152	200	193	197	138	154	308	308
NS_OP_14_0577	238	278	115	235	242	250	199	233	198	238	222	222	193	233	209	209	164	180	161	177	138	158	348	360
NS_OP_14_0578	242	278	193	227	234	254	233	233	170	194	212	222	209	275	173	237	134	184	177	189	154	162	316	336
NS_OP_14_0579	250	270	187	219	250	270	221	229	186	190	220	222	205	287	205	225	142	196	189	193	134	154	332	332
NS_OP_14_0580	262	266	135	195	248	274	219	237	222	230	220	236	205	233	229	249	146	168	177	177	138	138	184	340
NS_OP_14_0581	200	258	115	193	210	246	199	201	190	222	220	228	205	237	209	233	152	152	193	193	138	154	296	344
NS_OP_14_0582	242	266	181	197	230	262	201	201	234	312	220	222	201	221	229	233	134	168	193	197	154	160	280	340
NS_OP_14_0585	234	266	137	177	222	266	201	233	170	226	216	222	233	275	181	225	142	184	177	193	138	154	316	348
NS_OP_14_0586	254	286	161	227	254	270	207	227	190	222	220	236	229	233	177	297	138	138	165	193	154	156	320	340
NS_OP_14_0590	242	290	193	193	250	256	199	227	202	218	206	236	193	205	209	285	168	168	177	189	138	138	316	320
NS_OP_14_0591	242	258	161	219	254	254	201	237	190	194	220	222	205	229	209	269	134	168	189	193	134	156	344	348
NS_OP_14_0592	242	294	191	197	250	286	199	205	190	222	222	228	225	233	181	273	138	138	177	197	154	160	284	312
NS_OP_14_0593	200	242	119	193	206	282	199	237	226	238	220	222	193	233	233	245	134	152	165	177	134	154	324	336
NS_OP_14_0595	250	274	165	223	262	270	227	233	202	230	218	222	193	237	205	253	142	146	177	193	138	154	284	344
NS_OP_14_0596	242	242	163	189	264	266	201	203	214	234	220	220	193	229	241	249	142	184	193	193	138	138	288	344
