NS-OP_12_0150	234	278	137	201	222	246	193	201	222	238	206	220	237	275	217	273	164	176	177	193	134	138	188	352
NS-OP_12_0151	266	266	115	181	172	236	199	199	174	190	222	222	197	197	237	273	142	168	161	177	154	154	344	372
NS-OP_12_0156	266	286	191	195	242	242	199	227	170	226	216	220	213	229	185	189	152	168	177	177	154	164	316	410
NS-OP_12_0158	242	266	135	219	234	248	207	237	190	230	220	220	273	279	237	257	138	164	193	197	154	160	308	332
NS-OP_12_0162	242	250	115	115	244	248	201	221	218	222	220	228	193	205	181	233	164	168	165	177	138	154	316	340
NS-OP_12_0165	266	278	119	241	236	254	201	205	178	190	206	206	197	229	241	241	138	142	165	193	134	154	312	320
NS-OP_12_0166	270	278	115	161	234	242	199	233	178	222	220	228	237	275	237	297	142	142	177	193	138	154	296	316
NS-OP_12_0167	246	258	137	181	250	270	205	227	190	198	220	236	197	283	261	281	138	142	193	193	138	160	252	352
NS-OP_12_0186	226	246	157	203	250	266	199	237	190	222	222	228	197	221	217	241	134	142	189	193	138	138	184	414
NS-OP_12_0187	218	270	161	203	222	246	199	201	226	234	210	226	197	275	217	273	142	184	177	193	134	154	188	252
NS-OP_12_0188	218	258	115	247	240	250	199	233	198	222	220	222	213	229	233	241	164	176	177	197	154	154	280	316
NS-OP_12_0189	258	266	137	241	222	254	193	205	178	222	222	228	229	287	237	241	138	142	165	217	134	154	312	344
NS-OP_12_0191	242	246	193	197	230	274	199	199	194	202	218	222	205	233	185	241	134	152	177	189	134	154	328	414
NS-OP_12_0192	234	278	177	197	250	270	183	201	198	222	236	236	193	205	237	249	156	168	177	193	138	160	268	422
NS-OP_12_0193	242	266	157	201	244	262	201	237	194	222	220	228	197	209	177	217	138	142	177	189	156	156	276	376
NS-OP_12_0194	242	242	115	201	238	254	203	227	222	230	220	220	273	283	217	261	142	164	177	189	154	154	252	312
NS-OP_12_0195	242	278	177	181	254	266	199	199	194	198	220	222	205	205	225	237	142	160	177	193	138	166	244	324
NS-OP_12_0196	242	290	137	161	238	246	237	237	190	222	220	222	197	209	181	229	146	152	165	177	138	154	340	356
NS-OP_12_0197	242	266	135	219	248	250	199	227	190	226	220	220	213	233	177	237	138	138	193	193	154	160	308	352
NS-OP_12_0198	242	250	137	177	222	262	201	201	170	210	206	222	205	221	237	257	152	152	165	177	154	154	244	348
NS-OP_12_0199	242	266	181	201	250	270	201	227	214	226	212	222	205	229	213	229	138	146	177	193	154	160	340	340
NS-OP_12_0200	242	274	219	235	230	234	201	219	182	226	222	228	229	283	181	229	164	172	177	197	138	162	324	406
NS-OP_12_0201	238	262	177	235	226	262	233	233	202	206	222	228	233	237	213	273	142	164	189	193	134	138	340	340
NS-OP_12_0202	274	282	181	189	242	288	199	233	186	186	214	220	205	237	205	213	146	168	177	197	138	138	316	348
NS-OP_12_0213	242	242	161	191	258	282	199	205	194	230	206	220	237	283	209	269	138	152	165	189	134	134	292	316
NS-OP_12_0214	218	270	201	201	222	234	221	237	222	234	220	236	233	275	217	257	160	184	189	189	138	154	284	352
NS-OP_12_0215	258	266	165	227	226	252	199	199	190	218	210	220	213	283	237	277	164	184	197	197	138	138	316	380
NS-OP_12_0216	218	270	161	203	222	246	193	201	234	238	210	220	233	237	217	225	142	184	189	213	154	154	252	272
NS-OP_12_0220	218	254	161	231	258	270	201	221	214	222	214	222	233	237	173	237	152	164	177	177	134	154	316	332
NS-OP_12_0221	270	290	177	197	218	222	199	227	222	238	206	222	205	279	205	225	160	164	177	177	134	164	276	332
NS-OP_12_0222	234	278	161	161	214	222	227	227	202	218	206	220	213	229	261	265	152	184	165	189	154	160	252	398
NS-OP_12_0223	250	282	115	193	238	244	201	201	194	222	206	222	193	205	173	253	134	164	177	177	134	158	252	332
NS-OP_12_0231	238	266	161	227	240	244	201	201	206	222	206	222	205	205	237	265	138	164	193	197	138	154	324	356
NS-OP_12_0232	234	270	177	199	250	266	227	227	174	222	220	222	237	237	237	237	152	168	177	177	134	138	336	336
NS-OP_12_0233	238	278	195	195	250	256	219	233	222	230	218	222	205	273	217	237	142	164	177	177	154	154	376	406
NS-OP_12_0234	242	242	189	205	250	258	193	205	230	234	206	220	237	283	209	217	138	152	165	189	138	154	332	352
NS-OP_12_0246	262	286	181	201	242	288	199	201	202	222	206	228	205	287	209	269	138	142	165	177	138	138	296	336
NS-OP_12_0247	242	246	119	235	206	250	205	227	170	222	218	220	197	221	245	257	164	164	165	193	134	162	344	356
NS-OP_12_0248	250	282	165	173	222	248	199	233	218	230	206	206	225	229	205	241	164	172	177	177	134	138	308	348
NS-OP_12_0250	242	290	181	187	242	270	199	207	214	230	206	228	205	221	213	257	142	146	177	193	138	154	280	316
NS-OP_12_0251	266	270	153	177	244	254	201	201	202	206	206	222	205	221	277	289	142	146	193	197	154	158	324	356
NS-OP_12_0253	258	270	181	249	222	222	199	237	222	230	220	228	233	291	233	257	142	152	161	193	138	166	284	344
NS-OP_12_0254	250	270	197	231	254	266	199	203	210	230	212	228	201	205	181	261	134	164	177	189	134	160	340	340
NS-OP_12_0255	270	274	235	245	230	234	201	237	218	226	222	228	213	229	181	237	164	172	165	181	138	162	324	406
NS-OP_12_0256	238	270	187	227	244	266	199	233	230	234	206	220	201	291	229	229	152	156	161	193	138	138	340	426
NS-OP_12_0257	238	242	115	179	266	270	199	201	218	222	220	220	213	237	233	261	164	176	189	193	138	154	336	340
NS-OP_12_0258	258	270	181	227	234	266	199	233	182	222	222	228	193	295	233	257	142	184	177	189	138	166	284	344
NS-SS_12_0032	238	274	181	227	0	0	227	233	230	234	0	0	0	0	181	261	142	164	177	193	138	160	272	388
NS-SS_12_0126	242	270	137	137	246	250	199	205	186	186	206	206	205	233	229	229	152	188	177	197	154	162	188	280
NS-SS_12_0052	0	0	0	0	0	0	0	0	186	234	222	222	229	233	0	0	168	212	177	197	134	154	252	360
NS-SS_12_0042	0	0	0	0	206	262	0	0	162	170	222	222	225	287	181	241	142	146	177	189	138	154	308	372
NS-SS_12_0058	0	0	181	245	222	270	201	233	230	230	220	228	193	233	229	237	142	142	193	193	154	154	304	344
NS-SS_12_0084	254	278	195	199	0	0	199	221	170	230	222	222	233	233	193	241	164	168	177	197	154	154	188	332
NS-SS_12_0150	238	242	181	199	244	270	199	201	198	198	206	222	205	229	249	261	142	146	177	193	154	154	0	0
NS-SS_12_0007	242	282	165	235	222	288	199	201	186	222	214	220	197	229	245	261	160	160	177	217	134	162	188	332
NS-SS_12_0014	238	258	177	193	206	266	199	233	190	230	220	228	225	233	181	245	138	172	193	193	138	154	332	336
NS-SS_12_0015	218	242	115	189	238	256	199	221	230	230	220	228	205	229	205	233	142	142	177	217	138	154	268	336
NS-SS_12_0020	242	258	137	191	240	250	199	233	190	202	206	210	193	233	273	281	152	156	177	197	156	160	312	340
NS-SS_12_0027	266	278	187	253	250	282	201	227	230	234	220	228	229	233	177	181	160	184	177	193	138	160	316	332
NS-SS_12_0028	250	278	115	235	262	266	199	227	170	222	218	236	205	229	213	241	160	172	165	197	138	154	320	336
NS-SS_12_0029	234	242	115	195	246	262	199	201	186	198	220	222	193	229	237	257	138	142	193	193	138	154	288	312
NS-SS_12_0034	258	270	157	185	242	266	199	237	186	234	220	228	197	275	221	225	142	152	193	193	134	154	188	348
NS-SS_12_0035	242	258	115	137	206	274	201	233	190	238	220	228	205	237	225	261	152	152	177	197	138	138	304	316
NS-SS_12_0040	258	282	137	197	250	266	201	233	182	202	218	236	205	287	237	241	142	146	189	193	154	166	340	348
NS-SS_12_0043	242	286	137	219	218	236	233	237	206	238	210	220	205	233	181	213	146	160	193	197	138	166	308	356
NS-SS_12_0044	242	270	177	235	206	282	193	227	230	234	206	206	229	291	217	245	142	146	177	189	154	156	344	356
NS-SS_12_0053	200	258	165	191	250	250	201	229	198	312	222	228	221	225	229	285	134	142	165	177	156	158	340	372
NS-SS_12_0054	242	258	137	235	256	262	199	207	190	222	220	228	229	229	209	233	152	176	177	177	154	154	188	336
NS-SS_12_0056	278	310	165	185	250	266	199	221	190	222	206	228	205	229	181	273	142	152	177	177	154	156	312	328
NS-SS_12_0064	200	200	137	193	238	282	201	203	186	230	220	228	229	233	229	257	138	138	177	193	138	160	328	392
NS-SS_12_0068	246	286	135	161	250	258	227	227	230	234	220	220	197	263	221	269	160	184	177	193	134	154	336	344
NS-SS_12_0069	266	286	189	219	246	254	199	199	182	222	220	220	221	229	229	281	142	142	165	193	154	162	320	418
NS-SS_12_0070	242	242	137	185	236	270	199	233	198	222	206	222	275	275	205	273	164	172	177	177	138	158	336	344
NS-SS_12_0071	258	286	155	185	242	262	199	233	186	186	220	236	221	295	225	273	142	142	165	177	138	160	328	332
NS-SS_12_0078	258	282	119	189	246	250	199	221	186	202	220	228	233	237	205	241	142	168	193	193	138	154	320	328
NS-SS_12_0079	218	270	157	191	262	266	193	205	170	230	206	220	193	233	225	229	142	164	165	177	154	166	320	418
NS-SS_12_0080	258	262	115	187	214	278	197	219	218	222	220	222	213	225	205	217	134	138	177	189	134	138	280	320
NS-SS_12_0086	218	234	161	219	222	230	221	237	218	234	220	220	205	229	201	229	146	172	177	197	156	160	340	426
NS-SS_12_0096	258	270	115	115	278	286	199	237	226	230	220	222	201	205	217	277	142	164	177	193	154	156	316	328
NS-SS_12_0111	238	242	191	205	222	244	233	237	190	230	218	222	213	233	221	281	164	168	177	193	138	138	292	414
NS-SS_12_0118	242	258	137	137	206	214	221	221	202	230	222	228	193	205	233	249	152	168	177	193	138	154	316	360
NS-SS_12_0122	238	258	191	197	234	238	193	203	182	230	206	222	193	229	237	249	138	168	193	197	134	160	236	348
NS-SS_12_0154	238	242	115	193	222	270	193	201	190	222	206	222	233	249	237	237	138	142	193	197	138	154	316	388
NS-SS_12_0168	270	290	177	201	172	222	197	219	190	234	222	236	205	205	209	257	152	208	189	197	138	154	296	348
NS-SS_12_0169	266	290	115	189	266	270	199	201	190	234	206	206	233	237	225	253	138	184	177	177	138	156	328	340
NS-SS_12_0230	246	258	115	231	262	266	199	201	230	234	222	228	209	229	225	241	142	172	165	177	138	154	336	336
