Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC18NSNT_0216 242 262 167 177 250 270 201 203 198 230 212 220 229 283 217 277 142 208 177 177 138 138 296 328
OtsAC18NSNT_0217 250 258 115 177 262 266 201 233 170 226 220 236 221 229 233 241 142 160 161 177 154 154 188 372
OtsAC18NSNT_0218 266 270 177 189 250 266 233 237 226 312 228 228 205 229 229 269 146 152 177 193 138 160 188 236
OtsAC18NSNT_0219 200 278 157 195 240 262 199 221 170 230 206 218 233 299 249 253 152 172 177 193 154 166 328 336
OtsAC18NSNT_0220 238 270 119 219 242 262 203 237 170 194 220 228 205 213 173 237 138 168 177 193 138 160 316 320
OtsAC18NSNT_0221 246 270 115 187 222 288 205 227 190 230 222 228 193 273 181 237 168 168 177 189 154 154 316 336
OtsAC18NSNT_0225 250 286 193 197 222 270 201 219 230 230 220 236 193 229 217 237 152 164 165 177 160 162 256 348
OtsAC18NSNT_0226 200 282 185 205 242 250 201 201 234 234 206 218 193 237 237 249 152 172 177 193 134 160 304 414
OtsAC18NSNT_0227 266 270 115 235 242 248 201 205 226 230 214 220 205 273 237 265 138 142 177 217 154 154 308 320
OtsAC18NSNT_0228 200 266 199 241 238 266 227 237 170 222 228 236 205 205 241 273 134 152 177 217 154 162 188 272
OtsAC18NSNT_0232 242 250 115 181 242 250 203 227 218 222 220 222 205 221 229 241 142 208 177 189 154 154 352 352
OtsAC18NSNT_0233 242 242 115 191 222 244 201 205 218 230 220 220 273 291 233 237 142 172 177 177 138 154 280 308
OtsAC18NSNT_0236 242 242 115 189 244 266 199 201 170 178 206 228 221 237 225 241 146 168 177 189 134 154 188 276
OtsAC18NSNT_0237 0 0 195 207 234 250 199 233 190 222 220 220 197 233 237 249 138 146 161 177 138 154 284 336
OtsAC18NSNT_0238 242 246 115 193 242 278 193 193 190 234 220 222 205 205 181 213 152 168 189 193 134 138 312 410
OtsAC18NSNT_0239 250 258 161 227 244 254 201 201 198 218 222 228 209 209 221 241 142 152 177 197 138 154 276 340
OtsAC18NSNT_0241 258 258 219 233 222 250 233 237 218 230 220 228 197 237 177 261 142 156 193 213 154 158 188 304
OtsAC18NSNT_0242 210 258 155 161 210 250 199 201 186 234 206 220 229 233 265 269 138 142 165 189 138 154 320 328
OtsAC18NSNT_0243 258 266 197 233 230 240 207 237 194 226 220 228 197 197 177 213 134 142 161 193 138 160 308 316
OtsAC18NSNT_0244 0 0 135 137 250 250 199 199 198 230 220 236 205 205 209 245 142 146 177 193 138 166 272 348
OtsAC18NSNT_0247 262 266 197 241 252 256 199 201 190 230 222 236 201 237 225 241 152 152 177 193 134 138 188 352
OtsAC18NSNT_0248 258 278 115 173 250 270 199 227 170 234 220 236 205 233 209 257 138 152 177 177 138 138 184 308
OtsAC18NSNT_0250 234 258 137 189 254 258 199 199 222 230 220 220 213 225 177 221 152 164 165 197 138 154 188 336
OtsAC18NSNT_0251 200 242 115 219 244 250 201 221 202 210 220 228 233 233 205 241 142 152 165 189 138 154 236 292
OtsAC18NSNT_0252 226 242 115 221 230 234 203 205 202 226 214 228 201 213 225 229 168 172 193 193 138 152 288 348
OtsAC18NSNT_0254 242 258 165 177 250 286 199 227 186 186 220 222 197 237 213 229 160 172 165 193 134 154 236 348
OtsAC18NSNT_0255 258 286 115 189 244 266 237 237 186 190 214 220 205 237 225 237 152 164 177 193 154 154 184 308
OtsAC18NSNT_0257 270 294 181 213 242 270 193 199 206 226 220 222 275 287 217 229 138 228 177 193 154 160 236 332
OtsCC18NSNT_3003 242 278 137 149 178 222 199 199 230 230 220 236 221 233 229 229 142 184 177 221 138 138 336 360
OtsCC18NSNT_3045 242 262 115 227 240 262 201 201 226 234 206 222 209 221 233 277 134 138 193 193 138 158 284 324
OtsCC18NSNT_3004 0 0 0 0 0 0 0 0 226 230 220 220 229 273 185 265 138 172 165 193 138 154 324 336
